,lat,lon,alt,secs
678,41.2638846141757,1.97621253983497,25.9,53.9
679,41.2638846282941,1.97620068975252,25.9,54.0
680,41.2638846047179,1.97618874903881,25.9,54.1
681,41.2638844757341,1.97617590073603,25.9,54.2
682,41.2638844347499,1.9761638772324,25.9,54.3
683,41.2638844795721,1.97615301570536,25.9,54.4
684,41.2638844473604,1.97614111073356,25.9,54.5
685,41.2638843530556,1.97612928763989,25.9,54.6
686,41.2638843215293,1.97611737737974,25.9,54.7
687,41.2638844159712,1.97610531612828,25.9,54.8
688,41.2638843976037,1.97609337304393,25.9,54.9
689,41.2638843072739,1.97608146424263,25.9,55.0
690,41.2638842821899,1.97606952462306,25.9,55.1
691,41.2638843426382,1.97605750987255,25.9,55.2
692,41.2638843274234,1.97604556842941,26.0,55.3
693,41.2638843637472,1.97603362042143,26.0,55.4
694,41.263884351822,1.97602167150167,26.0,55.5
695,41.2638840663032,1.97600970379918,26.0,55.6
696,41.2638840303906,1.97599775177935,26.0,55.7
697,41.2638840974183,1.97598577787673,26.0,55.8
698,41.2638840790508,1.97597381856264,26.0,55.9
699,41.2638841511501,1.97596186271333,26.0,56.0
700,41.2638841493682,1.97594990011682,26.0,56.1
701,41.2638841995362,1.97593795064999,26.0,56.2
702,41.2638841965206,1.97592598550048,26.0,56.3
703,41.2638842020035,1.97591389452489,26.0,56.4
704,41.2638841995362,1.97590191661042,26.0,56.5
705,41.263884191449,1.97589000963269,26.0,56.6
706,41.2638841885705,1.97587803645949,26.0,56.7
707,41.2638841963836,1.97586518633315,26.0,56.8
708,41.2638841951499,1.97585313857608,26.0,56.9
709,41.2638843497659,1.97584232737949,26.0,57.0
710,41.263884359635,1.975830409278,26.0,57.1
711,41.2638843285199,1.97581834729711,26.0,57.2
712,41.2638843370183,1.97580640366569,26.0,57.3
713,41.2638841619787,1.97579458768394,26.0,57.4
714,41.2638841496424,1.97578263493468,26.0,57.5
715,41.2638841577295,1.97577059684252,26.0,57.6
716,41.2638841441595,1.97575862731646,26.0,57.7
717,41.2638843065886,1.97574663809588,26.0,57.8
718,41.2638843113861,1.97573466091083,26.0,57.9
719,41.2638841486829,1.9757227278561,26.0,58.0
720,41.2638841338792,1.97571075504762,26.0,58.1
721,41.263884150876,1.97569868631954,26.0,58.2
722,41.2638841422405,1.9756867011108,26.0,58.3
723,41.2638841674616,1.97567480635097,26.0,58.4
724,41.2638841669133,1.97566283098949,26.0,58.5
725,41.2638841929568,1.97565077721465,26.0,58.6
726,41.2638841910378,1.9756387996649,26.0,58.7
727,41.2638843464762,1.97562692569372,26.0,58.8
728,41.2638843551117,1.97561495653237,26.0,58.9
729,41.2638841647202,1.97560290640467,26.0,59.0
730,41.2638841536174,1.97559093797275,26.0,59.1
731,41.263884317143,1.97557903701279,26.0,59.2
732,41.2638843213922,1.97556707368685,26.0,59.3
733,41.2638841492311,1.97555422118987,26.0,59.4
734,41.2638841327826,1.975542177627,26.0,59.5
735,41.2638842964453,1.9755315141393,26.0,59.6
736,41.2638842971307,1.97551961390876,26.0,59.7
737,41.2638842875357,1.97550751199177,26.0,59.8
738,41.2638842843831,1.97549557930175,26.0,59.9
739,41.263884284246,1.97548372502509,26.0,60.0
740,41.2638842771183,1.97547177628769,26.0,60.1
741,41.2638842701277,1.975459721054,26.0,60.2
742,41.2638842680717,1.97544775845749,26.0,60.3
743,41.2638844416035,1.97543575756608,26.0,60.4
744,41.2638844570925,1.97542379496957,26.0,60.5
745,41.2638844495536,1.97541186592668,26.0,60.6
746,41.2638844594227,1.97539991062444,26.0,60.7
747,41.2638844217282,1.97538783387266,26.0,60.8
748,41.2638844210428,1.9753758643466,26.0,60.9
749,41.2638843886941,1.97536396010422,26.0,61.0
750,41.2638843888311,1.97535199094287,26.0,61.1
751,41.2638845481076,1.97533989595543,26.0,61.2
752,41.2638845646932,1.97532791184084,26.0,61.3
753,41.2638845474222,1.97531584931288,26.0,61.4
754,41.2638845590732,1.97530386483357,26.0,61.5
755,41.2638845331668,1.97529183585924,26.0,61.6
756,41.2638845371419,1.97527985758006,26.0,61.7
757,41.2638846598204,1.97526786471234,26.0,61.8
758,41.2638846722938,1.97525588679787,26.0,61.9
759,41.2638846329545,1.97524307660763,26.0,62.0
760,41.2638846367925,1.97523102502108,26.0,62.1
761,41.2638846067739,1.9752211544201,26.0,62.2
762,41.2638846078705,1.9752093234851,26.0,62.3
763,41.2638846007428,1.97519617046435,26.0,62.4
764,41.2638846033472,1.97518418124377,26.0,62.5
765,41.2638847604304,1.97517233462609,26.0,62.6
766,41.263884767284,1.97516034321723,26.0,62.7
767,41.2638847289041,1.97514837843244,26.0,62.8
768,41.2638847321938,1.97513639832969,26.0,62.9
769,41.2638845418023,1.97512436388466,26.0,63.0
770,41.2638845322073,1.97511237904064,26.0,63.1
771,41.2638845630483,1.97510051199902,26.0,63.2
772,41.2638845564689,1.97508853773168,26.0,63.3
773,41.2638847291783,1.97507664041885,26.0,63.4
774,41.2638847398698,1.9750646657868,26.0,63.5
775,41.2638847201316,1.9750527418499,26.0,63.6
776,41.2638847241066,1.97504076357072,26.0,63.7
777,41.2638847077952,1.97502866712443,26.0,63.8
778,41.2638847051909,1.97501668300983,26.0,63.9
779,41.2638846766801,1.97500481523878,26.0,64.0
780,41.2638846703748,1.97499284534801,26.0,64.1
781,41.2638846542005,1.97498190905474,26.0,64.2
782,41.2638846448797,1.974970035813,26.0,64.3
783,41.2638846543375,1.97495717310404,26.0,64.4
784,41.2638846421382,1.97494518351875,26.0,64.5
785,41.2638846546117,1.97493240651742,26.0,64.6
786,41.2638846413158,1.9749203476366,26.0,64.7
787,41.2638848123803,1.97490949850982,26.0,64.8
788,41.2638848159442,1.97489758077304,26.0,64.9
789,41.2638848014147,1.97488571555499,26.0,65.0
790,41.2638847964801,1.97487379891235,26.0,65.1
791,41.2638847716703,1.97486183449228,26.0,65.2
792,41.2638847541252,1.97484989013143,26.0,65.3
793,41.2638845731915,1.97483800813656,26.0,65.4
794,41.2638845385126,1.97482606705814,26.0,65.5
795,41.2638845775778,1.9748141857927,26.0,65.6
796,41.2638845575655,1.97480225273796,26.0,65.7
797,41.2638844714849,1.9747904228971,26.0,65.8
798,41.2638844586002,1.97477849494835,26.0,65.9
799,41.2638845487929,1.97476648676268,26.0,66.0
800,41.2638845515344,1.97475454240184,26.0,66.1
801,41.2638845969048,1.97474254843998,25.9,66.2
802,41.2638846130792,1.97473058912589,25.9,66.3
803,41.2638846361071,1.9747185940699,25.9,66.4
804,41.263884657079,1.97470662016727,25.9,66.5
805,41.2638846422753,1.97469450475589,25.9,66.6
806,41.2638846507737,1.97468252246486,26.0,66.7
807,41.2638845986868,1.97467048327855,26.0,66.8
808,41.2638846015652,1.97465850682294,26.0,66.9
809,41.2638847357577,1.97464648623701,26.0,67.0
810,41.2638847519321,1.97463450868726,26.0,67.1
811,41.263884740281,1.9746215252582,26.0,67.2
812,41.2638847478199,1.97460946601266,26.0,67.3
813,41.2638847230101,1.97459854139023,26.0,67.4
814,41.2638847235584,1.97458661708861,26.0,67.5
815,41.2638848433584,1.97457478068291,25.9,67.6
816,41.2638848532275,1.97456285966371,25.9,67.7
817,41.2638848221124,1.97455090290262,25.9,67.8
818,41.263884823346,1.9745389647419,25.9,67.9
819,41.2638847945611,1.97452693832056,25.9,68.0
820,41.2638847853774,1.97451498593602,25.9,68.1
821,41.2638849112085,1.97450314260076,25.9,68.2
822,41.2638849128533,1.97449119422807,25.9,68.3
823,41.263884894897,1.97447935672823,25.9,68.4
824,41.2638849003799,1.97446741163796,25.9,68.5
825,41.2638849107973,1.97445541293483,25.9,68.6
826,41.2638849280682,1.97444345763259,25.9,68.7
827,41.2638849408158,1.9744314873771,25.9,68.8
828,41.2638849637067,1.97441952113345,25.9,68.9
829,41.263884954797,1.97440756801949,25.9,69.0
830,41.2638849690524,1.97439559666986,25.9,69.1
831,41.2638849224483,1.97438365814443,25.9,69.2
832,41.263884925738,1.97437168606537,25.9,69.3
833,41.2638850352577,1.97435975483421,25.9,69.4
834,41.2638850445785,1.97434778567286,25.9,69.5
835,41.26388499537,1.97433602366867,25.9,69.6
836,41.263884995233,1.97432407456655,25.9,69.7
837,41.2638851236684,1.97431119362193,25.9,69.8
838,41.2638851361419,1.97429915516505,25.9,69.9
839,41.263884960554,1.97428828342605,25.9,70.0
840,41.2638849638437,1.97427637006583,25.9,70.1
841,41.2638851475188,1.9742644151283,25.9,70.2
842,41.2638851668458,1.97425248535599,25.9,70.3
843,41.2638851357307,1.97424049686484,25.9,70.4
844,41.263885138335,1.97422854192731,25.9,70.5
845,41.2638852471693,1.97421666102658,25.9,70.6
846,41.2638852419606,1.97420470645376,26.0,70.7
847,41.2638851587586,1.97419255639461,26.0,70.8
848,41.2638851375126,1.97418059233925,26.0,70.9
849,41.2638851280547,1.97416864396656,26.0,71.0
850,41.2638851098243,1.97415668757017,26.0,71.1
851,41.2638851521792,1.97414475779786,26.0,71.2
852,41.2638851391574,1.97413280978988,26.0,71.3
853,41.2638850240178,1.97412072975569,26.0,71.4
854,41.2638849978373,1.97410877445344,26.0,71.5
855,41.2638850363542,1.97409686145794,26.0,71.6
856,41.2638850155194,1.97408491381468,26.0,71.7
857,41.2638850497872,1.97407298148937,26.0,71.8
858,41.2638850356689,1.97406104041095,26.0,71.9
859,41.263885072541,1.97404893557625,26.0,72.0
860,41.2638850584227,1.97403698136815,26.0,72.1
861,41.2638850689771,1.97402506910207,26.0,72.2
862,41.2638850549959,1.97401312109409,26.0,72.3
863,41.263885059108,1.97400040828231,26.0,72.4
864,41.2638850469087,1.97398839243766,26.0,72.5
865,41.2638852167396,1.97397766330155,26.0,72.6
866,41.2638852167396,1.97396577802426,25.9,72.7
867,41.2638850540364,1.97395377348572,25.9,72.8
868,41.2638850369025,1.97394185465481,25.9,72.9
869,41.2638850523915,1.97392993728275,25.9,73.0
870,41.2638850382732,1.97391799365133,25.9,73.1
871,41.2638852193439,1.97390605731418,25.9,73.2
872,41.2638852293501,1.97389410857678,25.9,73.3
873,41.2638850791204,1.97388208981442,25.9,73.4
874,41.2638850710332,1.97387014873599,25.9,73.5
875,41.2638852400416,1.97385837433155,25.9,73.6
876,41.263885244702,1.97384645586535,25.9,73.7
877,41.2638852092007,1.97383449399827,25.9,73.8
878,41.2638852056368,1.97382256349653,25.9,73.9
879,41.2638851828831,1.97381071651414,25.9,74.0
880,41.2638851741105,1.9737987834594,25.9,74.1
881,41.2638851701355,1.97378675193208,25.9,74.2
882,41.2638851636931,1.9737748010064,25.9,74.3
883,41.2638850233325,1.97376279245601,25.9,74.4
884,41.2638850085288,1.97375083058893,25.9,74.5
885,41.2638852042661,1.97373979509365,25.9,74.6
886,41.2638852068705,1.97372792002833,25.9,74.7
887,41.2638850486906,1.97371489283367,25.9,74.8
888,41.2638850312826,1.97370289157755,25.9,74.9
889,41.2638850434819,1.97369015797711,25.9,75.0
890,41.2638850290895,1.97367809690801,25.9,75.1
891,41.2638850603416,1.97366712596698,26.0,75.2
892,41.2638850536252,1.97365519728881,26.0,75.3
893,41.2638850903602,1.97364334483572,26.0,75.4
894,41.2638850850144,1.97363141798111,26.0,75.5
895,41.2638850887153,1.97361947945568,26.0,75.6
896,41.2638850810394,1.97360753837726,26.0,75.7
897,41.2638850740487,1.97359566841793,26.0,75.8
898,41.2638850639055,1.97358373208078,26.0,75.9
899,41.2638850665098,1.97357188035711,26.0,76.0
900,41.2638850582856,1.97355995277308,26.0,76.1
901,41.2638850665098,1.97354796537607,26.0,76.2
902,41.2638850584227,1.97353603086248,26.0,76.3
903,41.2638850695254,1.97352404820674,26.0,76.4
904,41.2638850692513,1.97351210895188,26.0,76.5
905,41.2638850906343,1.97350121350651,26.0,76.6
906,41.2638850974879,1.97348936542998,26.0,76.7
907,41.2638852738982,1.97347627368107,26.0,76.8
908,41.2638852981597,1.97346429175475,26.0,76.9
909,41.2638854207011,1.97345229268691,26.0,77.0
910,41.2638854457851,1.97344031404301,26.0,77.1
911,41.2638853753307,1.9734284006828,25.9,77.2
912,41.2638853819101,1.97341644173342,26.0,77.3
913,41.2638853183091,1.97340456557397,25.9,77.4
914,41.2638853165272,1.97339261282472,25.9,77.5
915,41.2638852848638,1.9733795976656,25.9,77.6
916,41.2638852830819,1.9733675449849,25.9,77.7
917,41.2638854375609,1.97335671810563,25.9,77.8
918,41.2638854534611,1.97334479234517,25.9,77.9
919,41.2638852800664,1.97333287351426,25.9,78.0
920,41.2638852760913,1.97332093644768,26.0,78.1
921,41.2638854361901,1.97330894357996,25.9,78.2
922,41.2638854442773,1.97329697915989,25.9,78.3
923,41.263885416589,1.97328495127969,26.0,78.4
924,41.2638854209753,1.97327297117694,26.0,78.5
925,41.2638854067199,1.97326098049751,26.0,78.6
926,41.2638853957542,1.9732489960182,26.0,78.7
927,41.2638853684771,1.97323707828143,26.0,78.8
928,41.2638853444897,1.97322510474352,26.0,78.9
929,41.2638853210506,1.97321322201923,26.0,79.0
930,41.2638852982968,1.97320125650501,26.0,79.1
931,41.2638853305085,1.97318917792967,26.0,79.2
932,41.2638853205023,1.97317720147405,26.0,79.3
933,41.2638852237302,1.97316515535819,26.0,79.4
934,41.2638852089265,1.97315317853787,26.0,79.5
935,41.2638852643032,1.97314130967267,25.9,79.6
936,41.2638852577238,1.97312935291158,25.9,79.7
937,41.2638852784215,1.97311732174897,25.9,79.8
938,41.2638852714309,1.97310536535258,25.9,79.9
939,41.2638852841785,1.97309346731033,25.9,80.0
940,41.2638852752689,1.9730815123728,25.9,80.1
941,41.2638852752689,1.97306863142818,25.9,80.2
942,41.2638852684153,1.97305659224187,25.9,80.3
943,41.2638852795181,1.97304589702411,25.9,80.4
944,41.2638852744465,1.97303399825243,25.9,80.5
945,41.2638852887018,1.97302187664091,25.9,80.6
946,41.2638852807517,1.97300994650389,25.9,80.7
947,41.2638854323522,1.97299810134506,25.9,80.8
948,41.2638854322151,1.97298615844307,25.9,80.9
949,41.2638853995922,1.97297426733037,25.9,81.0
950,41.2638853963025,1.97296232479309,25.9,81.1
951,41.2638853839661,1.97295014300389,25.9,81.2
952,41.2638853804023,1.97293818004266,25.9,81.3
953,41.2638853943835,1.9729262269287,25.9,81.4
954,41.2638853910938,1.97291427089703,25.9,81.5
955,41.2638853938352,1.97290236446637,25.9,81.6
956,41.2638853930128,1.97289041645839,25.9,81.7
957,41.2638855447503,1.97287850346289,25.9,81.8
958,41.2638855533858,1.97286655618434,25.9,81.9
959,41.2638853731375,1.97285460452923,25.9,82.0
960,41.2638853594304,1.97284265615654,25.9,82.1
961,41.2638855150059,1.97283068918347,25.9,82.2
962,41.2638855152801,1.97281874044606,25.9,82.3
963,41.263885495816,1.97280694817067,25.9,82.4
964,41.263885491978,1.97279501475122,25.9,82.5
965,41.2638854851245,1.97278303647204,25.9,82.6
966,41.2638854774485,1.97277109466419,25.9,82.7
967,41.2638856275412,1.97275818053066,25.9,82.8
968,41.2638856334352,1.97274614790919,25.9,82.9
969,41.2638856135599,1.97273527069949,25.9,83.0
970,41.2638856165755,1.97272335405685,25.9,83.1
971,41.2638856124634,1.97271154974592,25.9,83.2
972,41.2638856130116,1.97269962580902,25.9,83.3
973,41.2638857573473,1.97268757641074,25.9,83.4
974,41.2638857688613,1.9726756211085,25.9,83.5
975,41.2638857382945,1.97266357608678,25.9,83.6
976,41.2638857382945,1.97265161349027,25.9,83.7
977,41.2638857036155,1.97263963630523,25.9,83.8
978,41.263885696762,1.97262767370872,25.9,83.9
979,41.2638856767496,1.97261576217207,25.9,84.0
980,41.2638856674288,1.97260381489352,25.9,84.1
981,41.2638855173361,1.97259188366236,25.9,84.2
982,41.2638854980091,1.97257993419553,25.9,84.3
983,41.2638856953913,1.9725678286314,25.9,84.4
984,41.2638856979956,1.97255585217578,25.9,84.5
985,41.2638855536599,1.97254409017159,25.9,84.6
986,41.2638855357036,1.97253214143419,25.9,84.7
987,41.2638855531116,1.97251986664309,25.9,84.8
988,41.2638855398158,1.97250788435206,25.9,84.9
989,41.2638855565384,1.9724959917805,25.9,85.0
990,41.2638855529746,1.97248402407801,25.9,85.1
991,41.2638855882018,1.97247212640047,25.9,85.2
992,41.2638855884759,1.97246016672166,25.9,85.3
993,41.2638855939588,1.97244734194289,25.9,85.4
994,41.263885592451,1.972435308592,25.9,85.5
995,41.263885582856,1.9724244642065,25.9,85.6
996,41.2638855832673,1.97241255485813,25.9,85.7
997,41.2638855939588,1.97240045221171,25.9,85.8
998,41.2638855949183,1.97238851368628,25.9,85.9
999,41.2638855975226,1.9723765328541,25.9,86.0
1000,41.2638855991675,1.97236457025759,25.9,86.1
1001,41.2638856008123,1.97235256316606,26.0,86.2
1002,41.2638856053357,1.97234059838127,26.0,86.3
1003,41.2638855979339,1.97232863797304,26.0,86.4
1004,41.2638855972485,1.97231667537653,26.0,86.5
1005,41.2638855939588,1.97230488784241,26.0,86.6
1006,41.2638855913544,1.97229293983443,26.0,86.7
1007,41.2638855824448,1.97228083645858,25.9,86.8
1008,41.2638855780586,1.97226887240322,25.9,86.9
1009,41.2638855738094,1.97225787483812,25.9,87.0
1010,41.2638855629808,1.97224599904338,25.9,87.1
1011,41.2638855651739,1.97223298607254,25.9,87.2
1012,41.2638855536599,1.97222098846355,25.9,87.3
1013,41.2638855628437,1.97220888289943,25.9,87.4
1014,41.2638855529746,1.97219688091388,25.9,87.5
1015,41.2638854071311,1.97218502408423,25.9,87.6
1016,41.2638853850627,1.97217305200518,25.9,87.7
1017,41.2638855792922,1.97216107627898,25.9,87.8
1018,41.2638855783327,1.97214911368248,25.9,87.9
1019,41.2638854319409,1.9721363107865,25.9,88.0
1020,41.2638854178226,1.97212426941192,25.9,88.1
1021,41.2638854522274,1.97211345785061,25.9,88.2
1022,41.2638854444144,1.97210154850224,25.9,88.3
1023,41.2638854652492,1.97208960851796,25.9,88.4
1024,41.2638854567508,1.97207768822819,25.9,88.5
1025,41.2638854645638,1.97206569353691,25.9,88.6
1026,41.2638854555171,1.97205375428205,25.9,88.7
1027,41.263885462919,1.97204172020173,25.9,88.8
1028,41.2638854567508,1.97202977219376,25.9,88.9
1029,41.2638854690872,1.97201872138052,25.9,89.0
1030,41.2638854653863,1.97200685652717,25.9,89.1
1031,41.263885466757,1.97199381948526,25.9,89.2
1032,41.2638854583956,1.9719818335471,25.9,89.3
1033,41.2638854594922,1.97197003069501,25.9,89.4
1034,41.2638854490748,1.97195807101621,25.9,89.5
1035,41.2638854553801,1.97194616239727,25.9,89.6
1036,41.2638854457851,1.97193421438929,25.9,89.7
1037,41.2638854666199,1.97192228753469,25.9,89.8
1038,41.2638854594922,1.97191034025614,25.9,89.9
1039,41.2638854638785,1.9718984097544,25.9,90.0
1040,41.2638854559284,1.9718864500756,25.9,90.1
1041,41.2638854588069,1.97187447726711,25.9,90.2
1042,41.2638854582586,1.9718625146706,25.9,90.3
1043,41.263885627267,1.97185055863893,25.9,90.4
1044,41.2638856404258,1.97183859604242,25.9,90.5
1045,41.2638856131487,1.97182572530978,26.0,90.6
1046,41.2638856164384,1.97181367809978,26.0,90.7
1047,41.2638855806629,1.97180299929411,26.0,90.8
1048,41.2638855742206,1.97179109067517,26.0,90.9
1049,41.2638855539341,1.9717791317258,26.0,91.0
1050,41.2638855522892,1.97176720122406,26.0,91.1
1051,41.2638857126622,1.97175517881456,26.0,91.2
1052,41.2638857281512,1.97174321038264,26.0,91.3
1053,41.2638857299332,1.97173115587838,26.0,91.4
1054,41.2638857436403,1.97171917942276,26.0,91.5
1055,41.2638858733094,1.97170736271158,26.0,91.6
1056,41.2638858953778,1.97169540011507,26.0,91.7
1057,41.2638858446615,1.9716834907667,26.0,91.8
1058,41.2638858594652,1.97167152817019,26.0,91.9
1059,41.2638859789911,1.97165942187663,26.0,92.0
1060,41.2638860017448,1.97164744323274,26.0,92.1
1061,41.2638859455457,1.97163536028084,25.9,92.2
1062,41.2638859467794,1.97162338309579,25.9,92.3
1063,41.2638860439627,1.97161151021876,25.9,92.4
1064,41.2638860420437,1.9715995490811,25.9,92.5
1065,41.2638859818695,1.97158768131005,25.9,92.6
1066,41.2638859695331,1.97157573330207,25.9,92.7
1067,41.2638859591158,1.97156377872926,25.9,92.8
1068,41.2638859455457,1.97155182634472,25.9,92.9
1069,41.2638859613089,1.97153972442773,25.9,93.0
1070,41.2638859482871,1.97152775964294,25.9,93.1
1071,41.2638859693961,1.97151502750134,25.9,93.2
1072,41.2638859600752,1.97150299633873,25.9,93.3
1073,41.2638859781686,1.97149199439708,25.9,93.4
1074,41.2638859713151,1.97148007191903,25.9,93.5
1075,41.2638859921498,1.97146817424149,25.9,93.6
1076,41.2638859922869,1.97145625176344,25.9,93.7
1077,41.2638860106544,1.97144442046372,25.9,93.8
1078,41.2638860165485,1.9714324957974,25.9,93.9
1079,41.2638860303926,1.9714204595288,25.9,94.0
1080,41.2638860391652,1.97140852683878,25.9,94.1
