,lat,lon,alt,secs
3002,41.2633444119197,1.97620511487836,76.1,296.6
3003,41.2633444197327,1.97621694016174,76.1,296.7
3004,41.2633444143869,1.97622889674193,76.1,296.8
3005,41.2633444420753,1.97624076560857,76.1,296.9
3006,41.2633444391968,1.97625271325328,76.1,297.0
3007,41.2633442822506,1.97626580463906,76.1,297.1
3008,41.2633442574408,1.97627784911518,76.1,297.2
3009,41.2633442782756,1.97628866231902,76.1,297.3
3010,41.2633442615529,1.9763005747689,76.1,297.4
3011,41.263344128183,1.9763126517045,76.1,297.5
3012,41.2633441057034,1.97632458457831,76.1,297.6
3013,41.2633441756095,1.97633652784646,76.1,297.7
3014,41.2633441698526,1.97634847767946,76.1,297.8
3015,41.2633440659529,1.97636018953699,76.1,297.9
3016,41.2633440459405,1.97637212532851,76.1,298.0
3017,41.2633437826274,1.97638526412702,76.1,298.1
3018,41.2633437399983,1.97639730532072,76.0,298.2
3019,41.2633438055182,1.97640783514228,76.0,298.3
3020,41.2633437748143,1.97641972643877,76.1,298.4
3021,41.2633436935313,1.97643203460262,76.1,298.5
3022,41.2633436668025,1.9764439776884,76.1,298.6
3023,41.2633437513752,1.97645595852204,76.1,298.7
3024,41.2633437417803,1.97646791765521,76.1,298.8
3025,41.2633436707776,1.97647994152501,76.1,298.9
3026,41.2633436625533,1.97649189719343,76.1,299.0
3027,41.2633437110764,1.97650479710471,76.1,299.1
3028,41.2633437021668,1.97651682589816,76.1,299.2
3029,41.263343710254,1.97652761284264,76.1,299.3
3030,41.2633436980547,1.97653950960984,76.1,299.4
3031,41.263343700659,1.97655159183377,76.1,299.5
3032,41.2633436855812,1.97656352142515,76.1,299.6
3033,41.2633438432127,1.9765755126531,76.1,299.7
3034,41.2633438369075,1.97658746139195,76.1,299.8
3035,41.2633436757121,1.9765985577957,76.1,299.9
3036,41.2633436477497,1.97661042885059,76.1,300.0
3037,41.2633436584412,1.9766244562732,76.1,300.1
3038,41.2633436377435,1.97663652281448,76.1,300.2
3039,41.2633436592636,1.97664734750679,76.1,300.3
3040,41.2633436391142,1.97665926633916,76.1,300.4
3041,41.2633433741562,1.97667114560012,76.1,300.5
3042,41.263343340848,1.97668305877942,76.1,300.6
3043,41.2633434154146,1.9766951395445,76.1,300.7
3044,41.2633434025299,1.97670709083634,76.1,300.8
3045,41.2633433440007,1.97671896809137,76.1,300.9
3046,41.2633433296082,1.97673092248328,76.1,301.0
3047,41.2633434118507,1.9767427897087,76.1,301.1
3048,41.2633434037636,1.97675473771813,76.1,301.2
3049,41.2633432520261,1.97676673058729,76.1,301.3
3050,41.2633432354406,1.97677869136169,76.1,301.4
3051,41.2633434344674,1.97679080640982,76.1,301.5
3052,41.263343439402,1.9768027761197,76.1,301.6
3053,41.2633432947922,1.97681485560829,76.1,301.7
3054,41.2633432849231,1.9768268289653,76.1,301.8
3055,41.2633434681869,1.97683886012937,76.1,301.9
3056,41.2633434809345,1.97685082910982,76.1,302.0
3057,41.2633434631152,1.97686253987322,76.1,302.1
3058,41.2633434709283,1.97687447748832,76.1,302.2
3059,41.2633436313012,1.9768863870205,76.1,302.3
3060,41.2633436472014,1.97689832609445,76.1,302.4
3061,41.263343257646,1.97691029489252,76.1,302.5
3062,41.2633432348923,1.97692224727851,76.1,302.6
3063,41.2633434226793,1.97693407219717,76.1,302.7
3064,41.2633434348786,1.97694603169506,76.1,302.8
3065,41.2633433054838,1.97695820655617,76.1,302.9
3066,41.263343311789,1.97697019176636,76.1,303.0
3067,41.2633435405603,1.97698228693762,76.1,303.1
3068,41.2633435653701,1.97699427196546,76.1,303.2
3069,41.2633435142427,1.97700616089133,76.1,303.3
3070,41.2633435263049,1.97701813023649,76.1,303.4
3071,41.263343632809,1.97702998889115,76.1,303.5
3072,41.263343652273,1.97704194601841,76.1,303.6
3073,41.2633435859307,1.9770538495328,76.1,303.7
3074,41.2633435971705,1.97706580593064,76.1,303.8
3075,41.263343580585,1.97707773351612,76.1,303.9
3076,41.2633435934696,1.97708969301402,76.1,304.0
3077,41.2633435785289,1.97710164339408,76.1,304.1
3078,41.2633435904541,1.97711359869778,76.1,304.2
3079,41.2633437383535,1.9771256885807,76.1,304.3
3080,41.2633437617926,1.97713765664936,76.1,304.4
3081,41.2633435511147,1.97714862576814,76.1,304.5
3082,41.2633435464543,1.97716049718776,76.1,304.6
3083,41.2633435237005,1.97717335734528,76.1,304.7
3084,41.2633435161616,1.97718533471413,76.1,304.8
3085,41.2633436576188,1.97719746125074,76.1,304.9
3086,41.2633436662542,1.97720944682565,76.1,305.0
3087,41.2633435227411,1.97722103413358,76.1,305.1
3088,41.2633435224669,1.97723297667232,76.1,305.2
3089,41.2633433878633,1.97724488675155,76.1,305.3
3090,41.2633433774459,1.97725682728434,76.1,305.4
3091,41.263343400748,1.97726877711733,76.1,305.5
3092,41.2633433973212,1.97728072312082,76.1,305.6
3093,41.2633434324114,1.97729269903082,76.1,305.7
3094,41.2633434352899,1.9773046539698,76.1,305.8
3095,41.263343449134,1.97731694207441,76.1,305.9
3096,41.2633434522866,1.97732891160194,76.1,306.0
3097,41.263343447078,1.97734160180305,76.1,306.1
3098,41.2633434440624,1.97735362239046,76.1,306.2
3099,41.263343265322,1.97736425734065,76.1,306.3
3100,41.2633432510666,1.97737613733103,76.1,306.4
3101,41.2633434376201,1.97738809929074,76.1,306.5
3102,41.263343441321,1.97740000791111,76.1,306.6
3103,41.2633432950664,1.97741174338382,76.1,306.7
3104,41.2633432831412,1.97742366139557,76.1,306.8
3105,41.2633434769594,1.97743564560279,76.1,306.9
3106,41.2633434898441,1.97744756625871,76.1,307.0
3107,41.263343315627,1.97746043735763,76.1,307.1
3108,41.2633433100071,1.97747244299177,76.1,307.2
3109,41.2633434964235,1.97748334199443,76.1,307.3
3110,41.2633435091711,1.97749523374682,76.1,307.4
3111,41.2633433222064,1.97750708437777,76.1,307.5
3112,41.2633433217952,1.97751900047475,76.1,307.6
3113,41.2633433401627,1.97753091210401,76.1,307.7
3114,41.263343346605,1.9775428560104,76.1,307.8
3115,41.263343532336,1.97755498163523,76.1,307.9
3116,41.263343553582,1.97756694222727,76.1,308.0
3117,41.2633435234264,1.97757990587221,76.1,308.1
3118,41.263343528361,1.97759193375388,76.1,308.2
3119,41.2633436222545,1.97760272388961,76.1,308.3
3120,41.2633436200614,1.97761461473022,76.0,308.4
3121,41.2633433725114,1.97762668263914,76.1,308.5
3122,41.2633433430412,1.97763860639511,76.0,308.6
3123,41.2633434946415,1.97765043787862,76.1,308.7
3124,41.2633434960122,1.97766237102597,76.0,308.8
3125,41.2633435491957,1.9776744575353,76.1,308.9
3126,41.2633435648218,1.9776864035388,76.0,309.0
3127,41.2633436182794,1.97769951398087,76.1,309.1
3128,41.2633436363728,1.97771154332139,76.0,309.2
3129,41.2633436104664,1.97772234321319,76.1,309.3
3130,41.2633436204726,1.97773423113611,76.1,309.4
3131,41.2633435737314,1.97774613437697,76.1,309.5
3132,41.2633435766099,1.97775803825607,76.1,309.6
3133,41.2633435487845,1.97777003841949,76.1,309.7
3134,41.2633435546786,1.97778197211391,76.1,309.8
3135,41.2633437302663,1.9777940578938,76.1,309.9
3136,41.2633437486338,1.97780600216492,76.1,310.0
3137,41.2633437187524,1.97781690818831,76.1,310.1
3138,41.2633437197119,1.97782875070439,76.1,310.2
3139,41.263343816621,1.97784166483949,76.1,310.3
3140,41.2633438200477,1.9778536313581,76.1,310.4
3141,41.2633435888092,1.97786582007832,76.1,310.5
3142,41.2633435731831,1.97787781285631,76.1,310.6
3143,41.2633436032016,1.97788977454249,76.1,310.7
3144,41.2633435930584,1.97790174270235,76.1,310.8
3145,41.2633434557134,1.97791376356327,76.1,310.9
3146,41.2633434339191,1.97792572862305,76.1,311.0
3147,41.263343476137,1.97793772668938,76.1,311.1
3148,41.2633434662679,1.97794970004638,76.1,311.2
3149,41.2633435076633,1.97796159353116,76.1,311.3
3150,41.2633435003985,1.97797356387928,76.1,311.4
3151,41.2633433744304,1.97798565421808,76.1,311.5
3152,41.2633433551034,1.97799763623703,76.1,311.6
3153,41.263343540012,1.97800938429237,76.1,311.7
3154,41.2633435433017,1.9780213453403,76.1,311.8
3155,41.2633433982807,1.9780334281113,76.1,311.9
3156,41.2633433922496,1.97804539317109,76.1,312.0
3157,41.2633432706678,1.97805712098484,76.1,312.1
3158,41.2633432564124,1.97806906325003,76.1,312.2
3159,41.2633432956147,1.97808101445069,76.1,312.3
3160,41.2633432952034,1.97809296829552,76.1,312.4
3161,41.2633433367359,1.97810478090512,76.1,312.5
3162,41.2633433429041,1.97811673465877,76.1,312.6
3163,41.2633433752528,1.97812905276106,76.1,312.7
3164,41.2633433825176,1.97814103947569,76.1,312.8
3165,41.2633433637389,1.97815279208994,76.1,312.9
3166,41.2633433666174,1.97816474889808,76.1,313.0
3167,41.2633433461938,1.97817682200419,76.1,313.1
3168,41.2633433434524,1.97818878473892,76.1,313.2
3169,41.2633431689612,1.97820034957139,76.1,313.3
3170,41.2633431494971,1.97821227788629,76.1,313.4
3171,41.2633434898441,1.97822441440693,76.1,313.5
3172,41.2633434968347,1.97823637486219,76.1,313.6
3173,41.2633433056208,1.97824819385427,76.1,313.7
3174,41.2633432901318,1.9782601464226,76.1,313.8
3175,41.2633433071286,1.97827229484201,76.1,313.9
3176,41.2633432984931,1.97828426254596,76.1,314.0
3177,41.2633433042501,1.97829603444444,76.1,314.1
3178,41.263343300138,1.97830798363919,76.1,314.2
3179,41.2633433463309,1.97831991259234,76.1,314.3
3180,41.263343346605,1.97833185686344,76.1,314.4
3181,41.2633431936339,1.97834364531078,76.1,314.5
3182,41.2633431841761,1.9783555903569,76.1,314.6
3183,41.2633430556036,1.97836775801494,76.1,314.7
3184,41.2633430512173,1.9783797235762,76.1,314.8
3185,41.2633432854714,1.97839152684002,76.1,314.9
3186,41.2633433057579,1.97840347981866,76.1,315.0
3187,41.2633431605999,1.97841574098007,76.1,315.1
3188,41.2633431600516,1.97842771483855,76.1,315.2
3189,41.2633431484006,1.97843975990732,76.1,315.3
3190,41.2633431459333,1.97845172802159,76.1,315.4
3191,41.2633431208493,1.97846344999993,76.1,315.5
3192,41.263343120164,1.97847539035038,76.1,315.6
3193,41.2633431315409,1.97848761326249,76.1,315.7
3194,41.2633431301701,1.97849958128555,76.1,315.8
3195,41.2633431335969,1.97851260599716,76.1,315.9
3196,41.2633431303072,1.9785246680935,76.1,316.0
3197,41.2633431245502,1.97853626333394,76.1,316.1
3198,41.2633431234537,1.97854825344499,76.1,316.2
3199,41.2633434488599,1.97855919607647,76.1,316.3
3200,41.2633434733956,1.97857107957721,76.1,316.4
3201,41.263343253671,1.97858315332158,76.1,316.5
3202,41.2633432523003,1.97859502977883,76.1,316.6
3203,41.2633434156887,1.97860695966665,76.1,316.7
3204,41.2633434831276,1.97861864476347,76.1,316.8
3205,41.2633435508407,1.9786301154317,76.1,316.9
3206,41.2633437339674,1.97864135145252,76.1,317.0
3207,41.2633439527325,1.97865208410057,76.1,317.1
3208,41.2633442688179,1.97866269652998,76.1,317.2
3209,41.2633444019138,1.97867307501858,76.1,317.3
3210,41.2633448320421,1.97868300486419,76.1,317.4
3211,41.2633454002009,1.97869267795161,76.1,317.5
3212,41.2633459723347,1.9787018931186,76.1,317.6
3213,41.2633467646043,1.97871062498336,76.1,317.7
3214,41.2633475339831,1.97871929125663,76.0,317.8
3215,41.2633484500276,1.97872798606865,76.0,317.9
3216,41.2633494458475,1.97873640857654,76.0,318.0
3217,41.2633502828022,1.97874459861382,76.0,318.1
3218,41.2633514979354,1.97875287623931,76.0,318.2
3219,41.2633529806309,1.97876137999849,76.0,318.3
3220,41.2633544553763,1.97876947329564,76.0,318.4
3221,41.2633562338707,1.97877823704992,76.0,318.5
3222,41.2633579605523,1.97878609730095,76.0,318.6
3223,41.2633594999952,1.97879285641394,76.0,318.7
3224,41.2633614503764,1.97880040071489,76.0,318.8
3225,41.2633634930064,1.97880789581941,76.0,318.9
3226,41.2633656459783,1.97881523886701,76.0,319.0
3227,41.2633678310248,1.97882233541968,76.0,319.1
3228,41.2633701335411,1.97882933399555,76.0,319.2
3229,41.2633725263871,1.97883623399907,76.0,319.3
3230,41.2633749858494,1.97884289402691,76.0,319.4
3231,41.2633774058354,1.97884952765005,76.0,319.5
3232,41.2633800181318,1.97885588107931,76.0,319.6
3233,41.2633828985388,1.97886193153579,76.0,319.7
3234,41.2633856858747,1.97886796847435,76.0,319.8
3235,41.2633885018583,1.97887399778536,76.0,319.9
3236,41.2633914195486,1.9788797404315,76.0,320.0
3237,41.2633945374993,1.97888579408847,76.0,320.1
3238,41.2633975877371,1.97889126180567,76.0,320.2
3239,41.2634004935021,1.97889593993411,76.0,320.3
3240,41.2634036340696,1.97890105202372,76.0,320.4
3241,41.2634067596963,1.9789059226793,76.0,320.5
3242,41.2634099714035,1.97891074984906,76.0,320.6
3243,41.2634134036577,1.97891558734567,76.0,320.7
3244,41.2634166530593,1.97892010236818,76.0,320.8
3245,41.2634197218016,1.97892440328471,76.0,320.9
3246,41.2634229705179,1.97892861288614,76.0,321.0
3247,41.2634264448529,1.97893296997563,76.0,321.1
3248,41.2634297333197,1.97893695843538,76.0,321.2
3249,41.2634329370768,1.97894044959706,76.0,321.3
3250,41.2634362333567,1.97894416580398,76.0,321.4
3251,41.2634395111321,1.97894780671182,76.0,321.5
3252,41.2634428452435,1.97895134067315,76.1,321.6
3253,41.2634462820211,1.97895478117667,76.1,321.7
3254,41.263449688643,1.97895818122551,76.1,321.8
3255,41.2634529647735,1.97896148110638,76.1,321.9
3256,41.2634564328032,1.97896477862231,76.1,322.0
3257,41.2634599759478,1.97896819895546,76.1,322.1
3258,41.2634635286873,1.97897139075582,76.1,322.2
3259,41.2634669177641,1.97897440127085,76.1,322.3
3260,41.263470533145,1.97897745227477,76.1,322.4
3261,41.2634744270539,1.97898036194086,76.1,322.5
3262,41.2634781509949,1.97898327369835,76.1,322.6
3263,41.2634819851408,1.97898615553224,76.1,322.7
3264,41.2634857894053,1.97898895037631,76.1,322.8
3265,41.263489570779,1.97899151084076,76.1,322.9
3266,41.2634934368625,1.97899416752684,76.1,323.0
3267,41.2634973315937,1.97899687314721,76.1,323.1
3268,41.2635012655273,1.97899941047515,76.1,323.2
3269,41.2635051546386,1.97900188071863,76.1,323.3
3270,41.2635091550515,1.9790042874849,76.1,323.4
3271,41.2635133923228,1.97900672672205,76.1,323.5
3272,41.2635174801869,1.97900901014681,76.1,323.6
3273,41.2635216814086,1.97901123525163,76.1,323.7
3274,41.2635258368487,1.97901338128205,76.1,323.8
3275,41.2635298406883,1.97901553416223,76.1,323.9
3276,41.2635340350565,1.97901753850151,76.1,324.0
3277,41.2635382114684,1.97901931285483,76.1,324.1
3278,41.2635424635433,1.97902114695275,76.1,324.2
3279,41.2635470004516,1.97902308725064,76.1,324.3
3280,41.263551332713,1.97902477919013,76.1,324.4
3281,41.2635555414736,1.97902638806616,76.1,324.5
3282,41.2635599069061,1.97902792694002,76.1,324.6
3283,41.2635644484748,1.9790297102402,76.1,324.7
3284,41.2635688620192,1.97903112059819,76.1,324.8
3285,41.2635732214206,1.97903221879575,76.1,324.9
3286,41.2635776659431,1.97903344687685,76.2,325.0
3287,41.263582091961,1.97903461213606,76.2,325.1
3288,41.2635865638976,1.97903569356819,76.2,325.2
3289,41.2635912278705,1.97903675677605,76.2,325.3
3290,41.2635957370904,1.97903768875549,76.2,325.4
3291,41.2636002815375,1.97903864297104,76.2,325.5
3292,41.2636048109068,1.97903943401156,76.1,325.6
3293,41.2636094299204,1.97904007434569,76.1,325.7
3294,41.2636139843737,1.97904071122643,76.1,325.8
3295,41.2636185462288,1.97904124254545,76.1,325.9
3296,41.2636231117848,1.97904174977058,76.1,326.0
3297,41.2636278289412,1.97904238763147,76.1,326.1
3298,41.2636324151949,1.97904279011549,76.1,326.2
3299,41.2636370055607,1.97904318747073,76.1,326.3
3300,41.2636415919515,1.97904347026038,76.1,326.4
3301,41.2636457720643,1.9790436391569,76.1,326.5
3302,41.2636503193898,1.97904379428548,76.1,326.6
3303,41.2636547663796,1.97904382524056,76.1,326.7
3304,41.2636593195992,1.9790438744655,76.1,326.8
3305,41.2636639964567,1.97904409020486,76.1,326.9
3306,41.2636685739379,1.97904408007269,76.1,327.0
3307,41.2636735995037,1.9790439530043,76.1,327.1
3308,41.2636782076887,1.97904387128574,76.1,327.2
3309,41.26368235792,1.97904381358125,76.1,327.3
3310,41.2636869034637,1.97904368994343,76.1,327.4
3311,41.2636912827404,1.97904353797195,76.1,327.5
3312,41.2636958074493,1.9790433887814,76.0,327.6
3313,41.2637004337277,1.97904312637015,76.0,327.7
3314,41.2637049677574,1.97904295803215,76.0,327.8
3315,41.2637095094631,1.97904271650074,76.0,327.9
3316,41.2637140391065,1.97904254823111,76.1,328.0
3317,41.2637191023668,1.97904238393913,76.1,328.1
3318,41.2637236251566,1.97904222477594,76.0,328.2
3319,41.2637276167969,1.97904197412669,76.0,328.3
3320,41.2637319209587,1.97904182479936,76.0,328.4
3321,41.2637359694834,1.97904160843315,76.0,328.5
3322,41.2637399400147,1.97904147866357,76.0,328.6
3323,41.2637436672452,1.97904139454016,76.0,328.7
3324,41.2637472058662,1.97904129182775,76.0,328.8
3325,41.263750488576,1.97904101814456,76.0,328.9
3326,41.2637536166698,1.97904092795778,76.0,329.0
3327,41.2637567513431,1.97904095079796,76.0,329.1
3328,41.263759743874,1.97904088483042,76.0,329.2
3329,41.2637627099502,1.97904100759065,76.0,329.3
3330,41.263765688774,1.97904095206305,76.0,329.4
3331,41.2637689495526,1.97904037956566,76.0,329.5
3332,41.263771879305,1.97904029080355,76.0,329.6
3333,41.2637748941784,1.97904052042479,76.0,329.7
3334,41.2637777584109,1.97904047620328,76.0,329.8
3335,41.2637805578089,1.97904047043625,76.0,329.9
3336,41.2637833415809,1.97904043227812,76.0,330.0
3337,41.2637861420755,1.97904041117034,76.0,330.1
3338,41.2637888364772,1.97904037926931,76.0,330.2
3339,41.2637912881265,1.97904030771711,76.0,330.3
3340,41.2637938758871,1.97904027670508,76.0,330.4
3341,41.2637963938787,1.97904021248133,75.9,330.5
3342,41.2637988992597,1.97904018365758,75.9,330.6
3343,41.2638013513202,1.97904028003308,75.9,330.7
3344,41.2638038069445,1.97904026576366,75.9,330.8
3345,41.2638063541322,1.97904017589602,75.9,330.9
3346,41.2638088045479,1.9790401574666,75.9,331.0
3347,41.2638111056934,1.97904022978241,75.9,331.1
3348,41.263813550215,1.97904021787224,75.9,331.2
3349,41.2638160261258,1.97904025997384,75.9,331.3
3350,41.2638184934012,1.97904025175639,75.9,331.4
3351,41.2638210087884,1.97904012226036,75.9,331.5
3352,41.263823505397,1.97904011191162,75.8,331.6
3353,41.2638260089961,1.97904032501819,75.8,331.7
3354,41.2638285238351,1.97904033271136,75.8,331.8
3355,41.2638311247546,1.97904017223748,75.8,331.9
3356,41.2638336630326,1.97904016602596,75.8,332.0
3357,41.2638361884261,1.97904017165623,75.8,332.1
3358,41.2638387432897,1.97904017330883,75.7,332.2
3359,41.26384107884,1.97904019081507,75.7,332.3
3360,41.2638436395977,1.97904019848545,75.7,332.4
3361,41.2638462986352,1.97904036838488,75.7,332.5
3362,41.2638488928382,1.97904039176072,75.7,332.6
3363,41.2638515041751,1.97904035911888,75.6,332.7
3364,41.2638541151007,1.97904037428868,75.6,332.8
3365,41.2638566643444,1.97904050291852,75.6,332.9
3366,41.2638592837685,1.97904052977054,75.6,333.0
3367,41.2638620952288,1.97904047670475,75.5,333.1
3368,41.2638647398738,1.97904049260397,75.5,333.2
3369,41.2638673218775,1.97904045455981,75.5,333.3
3370,41.2638699670708,1.9790404634611,75.5,333.4
3371,41.2638726766875,1.97904058313267,75.4,333.5
3372,41.2638753322982,1.97904059577227,75.4,333.6
3373,41.2638778519347,1.97904038403337,75.4,333.7
3374,41.2638805016513,1.97904037139377,75.3,333.8
3375,41.2638831853616,1.97904051407647,75.3,333.9
3376,41.2638858454957,1.97904051302793,75.3,334.0
3377,41.2638888935402,1.97904049666142,75.2,334.1
3378,41.2638915921912,1.97904049492903,75.2,334.2
3379,41.2638939721525,1.97904065854855,75.2,334.3
3380,41.2638966458565,1.97904066904546,75.1,334.4
3381,41.2638992600719,1.97904063475101,75.1,334.5
3382,41.2639019350096,1.97904063191309,75.1,334.6
3383,41.2639047183703,1.9790405981885,75.0,334.7
3384,41.2639074087971,1.97904058855779,75.0,334.8
3385,41.2639101721455,1.9790404125722,75.0,334.9
3386,41.26391286408,1.97904039424535,74.9,335.0
3387,41.2639155815097,1.97904059887233,74.9,335.1
3388,41.2639182745407,1.97904060539158,74.9,335.2
3389,41.2639209693537,1.97904062330812,74.8,335.3
3390,41.2639236534752,1.97904062090331,74.8,335.4
3391,41.2639261884636,1.97904028244932,74.7,335.5
3392,41.2639288597004,1.97904025460573,74.7,335.6
3393,41.2639315928932,1.97904029955665,74.7,335.7
3394,41.2639342639929,1.97904028786302,74.6,335.8
3395,41.2639366902841,1.97904035288458,74.6,335.9
3396,41.2639393457578,1.97904035838946,74.5,336.0
3397,41.2639423581639,1.97904041262917,74.5,336.1
3398,41.2639450559925,1.97904041772377,74.5,336.2
3399,41.2639476083889,1.97904042864237,74.4,336.3
3400,41.2639502974449,1.97904043329247,74.4,336.4
3401,41.2639530594226,1.97904056708528,74.3,336.5
3402,41.2639557403914,1.97904057490382,74.3,336.6
3403,41.2639583410367,1.97904068187881,74.2,336.7
3404,41.2639610084355,1.97904069291139,74.2,336.8
3405,41.2639635017544,1.97904047433412,74.1,336.9
3406,41.2639661484555,1.97904046799723,74.1,337.0
3407,41.2639689686883,1.97904078560556,74.0,337.1
3408,41.2639716392398,1.97904081095314,74.0,337.2
3409,41.2639740621042,1.97904077783261,73.9,337.3
3410,41.2639767221012,1.97904079308219,73.9,337.4
3411,41.2639795709818,1.97904076446359,73.8,337.5
3412,41.2639822597637,1.97904076788278,73.8,337.6
3413,41.2639849137296,1.97904056218446,73.7,337.7
3414,41.2639875966174,1.97904053369123,73.7,337.8
3415,41.2639902064465,1.97904037004891,73.6,337.9
3416,41.2639928779574,1.97904033584564,73.6,338.0
3417,41.2639956064898,1.9790403856518,73.5,338.1
3418,41.263998278412,1.97904037325154,73.5,338.2
3419,41.2640009940597,1.97904045088989,73.4,338.3
3420,41.2640036689975,1.97904045528925,73.4,338.4
3421,41.2640062445588,1.97904035369379,73.3,338.5
3422,41.2640089120947,1.97904035449159,73.3,338.6
3423,41.2640116812001,1.97904070768228,73.2,338.7
3424,41.2640143558637,1.97904073302986,73.2,338.8
3425,41.2640169580167,1.9790405232285,73.1,338.9
3426,41.2640196237707,1.97904051440701,73.1,339.0
3427,41.2640223836924,1.97904016151265,73.0,339.1
3428,41.2640250539697,1.97904013035245,73.0,339.2
3429,41.2640277988135,1.97904033541253,72.9,339.3
3430,41.2640304682684,1.97904033548091,72.9,339.4
3431,41.2640328845534,1.97904023768074,72.8,339.5
3432,41.2640355216596,1.97904023330418,72.8,339.6
3433,41.2640382892572,1.97904044225074,72.7,339.7
3434,41.2640409422636,1.9790404584121,72.7,339.8
3435,41.2640435808775,1.97904060753427,72.6,339.9
3436,41.2640462345692,1.97904062028785,72.6,340.0
3437,41.2640488973077,1.97904008540154,72.5,340.1
3438,41.264051548258,1.9790400539792,72.4,340.2
3439,41.2640541904358,1.97904023560644,72.4,340.3
3440,41.2640568404266,1.97904023757817,72.3,340.4
3441,41.2640596350272,1.97904028447802,72.3,340.5
3442,41.2640622914603,1.97904030246295,72.2,340.6
3443,41.2640647437949,1.97904035387613,72.2,340.7
3444,41.2640673745958,1.97904037222577,72.1,340.8
3445,41.2640700144434,1.97904051334704,72.0,340.9
3446,41.2640726429141,1.97904053608464,72.0,341.0
3447,41.2640754667108,1.97904046431589,71.9,341.1
3448,41.2640781149197,1.97904046525048,71.9,341.2
3449,41.2640807806737,1.97904040426357,71.8,341.3
3450,41.2640834243592,1.97904040210948,71.7,341.4
3451,41.2640859216531,1.97904037914394,71.7,341.5
3452,41.2640885456005,1.97904037178128,71.6,341.6
3453,41.264091204775,1.97904037442546,71.5,341.7
3454,41.264093831738,1.97904036714259,71.5,341.8
3455,41.2640966684193,1.97904036987794,71.4,341.9
3456,41.2640993086781,1.97904036082849,71.3,342.0
3457,41.2641018125514,1.97904021264089,71.3,342.1
3458,41.2641044325236,1.97904019510046,71.2,342.2
3459,41.2641067858931,1.97904039618289,71.1,342.3
3460,41.2641093825634,1.97904039422255,71.1,342.4
3461,41.2641121112329,1.97904023693992,71.0,342.5
3462,41.2641147264077,1.97904022514372,70.9,342.6
3463,41.2641174782422,1.97904025394468,70.9,342.7
3464,41.2641201094543,1.97904024473566,70.8,342.8
3465,41.2641228341488,1.97904026642471,70.7,342.9
3466,41.2641254644014,1.97904026546734,70.7,343.0
3467,41.2641281870397,1.97904028599386,70.6,343.1
3468,41.2641308155104,1.9790402879428,70.5,343.2
3469,41.2641332501629,1.97904030242876,70.4,343.3
3470,41.2641358531385,1.97904029948826,70.4,343.4
3471,41.2641383882639,1.97904029531685,70.3,343.5
3472,41.2641409821927,1.97904029027925,70.2,343.6
3473,41.2641434016304,1.97904027477893,70.1,343.7
3474,41.2641459858272,1.97904026851042,70.1,343.8
3475,41.264148628142,1.97904043875177,70.0,343.9
3476,41.2641512231675,1.97904045087849,69.9,344.0
3477,41.2641537097698,1.97904059872416,69.9,344.1
3478,41.2641563031504,1.97904061641276,69.8,344.2
3479,41.2641591176262,1.97904057125669,69.7,344.3
3480,41.2641617319786,1.9790405767046,69.6,344.4
3481,41.2641645365854,1.97904052290938,69.6,344.5
3482,41.264167166838,1.97904051752986,69.5,344.6
3483,41.2641696535774,1.9790403279359,69.4,344.7
3484,41.2641722540171,1.97904030913037,69.3,344.8
3485,41.2641746227386,1.97904049305987,69.3,344.9
3486,41.2641771971348,1.97904049528234,69.2,345.0
3487,41.2641799907759,1.97904018430722,69.1,345.1
3488,41.2641825896393,1.97904015690813,69.0,345.2
3489,41.264184996672,1.97904006005395,69.0,345.3
3490,41.2641875824451,1.97904003493431,68.9,345.4
3491,41.2641902360683,1.97904011251568,68.8,345.5
3492,41.264192827667,1.97904011023622,68.7,345.6
3493,41.2641952996028,1.97904018784038,68.6,345.7
3494,41.2641978842108,1.97904019253607,68.6,345.8
3495,41.2642005264571,1.97904021655016,68.5,345.9
3496,41.2642031173704,1.97904021688068,68.4,346.0
3497,41.2642059578897,1.97904020446903,68.3,346.1
3498,41.2642085703231,1.9790402092331,68.2,346.2
3499,41.2642109485024,1.9790403700261,68.2,346.3
3500,41.2642135298893,1.97904038561759,68.1,346.4
3501,41.26421612841,1.97904020003549,68.0,346.5
3502,41.2642187195289,1.97904019455339,67.9,346.6
3503,41.2642215003539,1.97904034535096,67.8,346.7
3504,41.2642241067561,1.97904035736371,67.7,346.8
3505,41.2642267097317,1.97904048640385,67.6,346.9
3506,41.264229310377,1.97904050067326,67.6,347.0
3507,41.2642319369287,1.97904045681648,67.5,347.1
3508,41.2642345322282,1.97904046857848,67.4,347.2
3509,41.2642368935478,1.97904059201116,67.3,347.3
3510,41.26423946486,1.97904061420169,67.2,347.4
3511,41.2642420854491,1.97904072848234,67.1,347.5
3512,41.2642446599824,1.97904074610255,67.0,347.6
3513,41.2642474568447,1.97904050365935,66.9,347.7
3514,41.264250043029,1.97904048665459,66.8,347.8
3515,41.2642524856316,1.9790402837258,66.7,347.9
3516,41.2642550505014,1.97904026027018,66.6,348.0
3517,41.2642575100323,1.97904046460083,66.5,348.1
3518,41.2642600515315,1.97904046881783,66.4,348.2
3519,41.2642625404641,1.97904051026978,66.3,348.3
3520,41.264265080387,1.97904051591144,66.2,348.4
3521,41.2642676268894,1.97904036480614,66.1,348.5
