,lat,lon,alt,secs
1734,41.2642592157534,1.98243060114616,46.7,159.3
1735,41.2642588031011,1.98243071639518,46.8,159.4
1736,41.2642582704432,1.98243078277279,46.9,159.5
1737,41.264257797891,1.98243071347748,47.0,159.6
1738,41.2642572566662,1.98243077183142,47.1,159.7
1739,41.2642568036465,1.98243092063396,47.1,159.8
1740,41.2642562588579,1.98243096148172,47.2,159.9
1741,41.2642555913907,1.98243078058451,47.3,160.0
1742,41.2642550424899,1.98243079517299,47.4,160.1
1743,41.2642546495074,1.98243085206808,47.5,160.2
1744,41.2642541288432,1.98243086665656,47.5,160.3
1745,41.2642534753572,1.98243081851456,47.6,160.4
1746,41.2642529519516,1.98243081851456,47.7,160.5
1747,41.264252564452,1.98243089145698,47.8,160.6
1748,41.26425205866,1.98243087686849,47.9,160.7
1749,41.2642512914736,1.98243065366467,47.9,160.8
1750,41.2642507598438,1.98243062084058,48.0,160.9
1751,41.2642500155483,1.98243050923867,48.1,161.0
1752,41.2642494707596,1.98243049027364,48.2,161.1
1753,41.2642489100022,1.98243045672013,48.3,161.2
1754,41.2642483694627,1.98243045744955,48.3,161.3
1755,41.2642479387171,1.98243055592183,48.4,161.4
1756,41.2642474137352,1.98243055592183,48.5,161.5
1757,41.2642467026109,1.98243042973143,48.6,161.6
1758,41.2642461685138,1.98243041951949,48.7,161.7
1759,41.2642458326899,1.9824304406728,48.7,161.8
1760,41.2642453329976,1.98243045161417,48.8,161.9
1761,41.264244874358,1.98243034365938,48.9,162.0
1762,41.2642443656876,1.98243034803592,49.0,162.1
1763,41.2642440511096,1.98243054206277,49.0,162.2
1764,41.2642434930936,1.98243058072227,49.1,162.3
1765,41.2642400619324,1.98243076089006,49.5,162.8
1766,41.2642394066645,1.9824308462327,49.6,162.9
1767,41.2642387237083,1.98243096002288,49.7,163.0
1768,41.2642380855058,1.98243103077703,49.8,163.1
1769,41.2642377014329,1.98243105484803,49.8,163.2
1770,41.2642371168937,1.98243109569578,49.9,163.3
1771,41.2642367006776,1.98243108475442,50.0,163.4
1772,41.2642361446491,1.98243110736657,50.1,163.5
1773,41.2642354618985,1.98243114019066,50.2,163.6
1774,41.2642348853093,1.98243115404972,50.2,163.7
1775,41.2642342647889,1.98243121094482,50.3,163.8
1776,41.2642336660628,1.98243124303948,50.4,163.9
1777,41.2642329571317,1.98243103588299,50.5,164.0
1778,41.2642323636828,1.98243107089536,50.6,164.1
1779,41.2642317638602,1.98243111830794,50.6,164.2
1780,41.2642312092709,1.98243117593246,50.7,164.3
1781,41.2642307082765,1.98243134005291,50.8,164.4
1782,41.2642301852136,1.98243138308894,50.9,164.5
1783,41.2642295912164,1.9824314181013,51.0,164.6
1784,41.2642290998855,1.98243140424223,51.1,164.7
1785,41.2642285295331,1.98243117885014,51.1,164.8
1786,41.2642280800088,1.98243114529662,51.2,164.9
1787,41.2642278960595,1.98243111611966,51.3,165.0
1788,41.264227501158,1.98243111393138,51.4,165.1
1789,41.2642272987042,1.98243120656826,51.5,165.2
1790,41.2642269201826,1.98243120948596,51.6,165.3
1791,41.2642263633317,1.98243123720409,51.7,165.4
1792,41.2642259672651,1.98243126346336,51.7,165.5
1793,41.2642253492119,1.9824312313687,51.8,165.6
1794,41.2642249075006,1.98243127294588,51.9,165.7
1795,41.2642244099329,1.98243125616912,52.0,165.8
1796,41.2642238845397,1.98243127951069,52.1,165.9
1797,41.2642234984107,1.98243115988511,52.1,166.0
1798,41.2642229432047,1.98243115915569,52.2,166.1
1799,41.2642225156803,1.98243119635632,52.3,166.2
1800,41.2642219564306,1.98243121459194,52.4,166.3
1801,41.2642211383223,1.98243121021539,52.5,166.4
1802,41.2642205462442,1.98243124085121,52.5,166.5
1803,41.2642199001601,1.98243117520303,52.6,166.6
1804,41.2642193272719,1.98243120438,52.7,166.7
1805,41.2642187607575,1.98243120292114,52.8,166.8
1806,41.2642182128847,1.98243122918041,52.9,166.9
1807,41.2642175180719,1.98243106360111,52.9,167.0
1808,41.2642169717069,1.98243107964844,53.0,167.1
1809,41.2642164923011,1.98243096512884,53.1,167.2
1810,41.2642159558052,1.98243097825848,53.2,167.3
1811,41.26421547263,1.98243101254142,53.2,167.4
1812,41.264214936888,1.98243101545911,53.3,167.5
1813,41.2642143626291,1.98243099211753,53.4,167.6
1814,41.26421382675,1.9824309731525,53.5,167.7
1815,41.2642132666094,1.98243094470495,53.6,167.8
1816,41.264212741696,1.9824309250105,53.7,167.9
1817,41.2642123646138,1.98243076089004,53.7,168.0
1818,41.2642118734199,1.98243073098364,53.8,168.1
1819,41.2642114493908,1.9824309220928,53.9,168.2
1820,41.2642109677233,1.98243090239834,54.0,168.3
1821,41.2642106538307,1.9824309220928,54.1,168.4
1822,41.2642101780573,1.98243090750431,54.2,168.5
1823,41.2642095856365,1.98243080246722,54.2,168.6
1824,41.2642090916326,1.98243078423161,54.3,168.7
1825,41.26420827373,1.98243054352161,54.4,168.8
1826,41.2642077476515,1.98243051215637,54.5,168.9
1827,41.2642073890052,1.98243048370882,54.6,169.0
1828,41.264206888422,1.98243047714401,54.7,169.1
1829,41.2642065534205,1.98243057269858,54.7,169.2
1830,41.2642060625007,1.98243057196916,54.8,169.3
1831,41.2642055478677,1.98243044359049,54.9,169.4
1832,41.2642050391287,1.98243042389603,55.0,169.5
1833,41.2642043323906,1.982430284576,55.1,169.6
1834,41.2642037805428,1.98243029114083,55.1,169.7
1835,41.2642031881905,1.98243022986919,55.2,169.8
1836,41.2642026068724,1.9824302721758,55.3,169.9
1837,41.2642022797524,1.98243038888368,55.4,170.0
1838,41.2642016963783,1.98243048516769,55.5,170.1
1839,41.2642010535153,1.982430554463,55.5,170.2
1840,41.2642004443718,1.98243068575936,55.6,170.3
1841,41.2642000477569,1.98243062886427,55.7,170.4
1842,41.2641994549934,1.98243070545381,55.8,170.5
1843,41.264198503378,1.98243079663183,55.9,170.6
1844,41.2641978827891,1.98243080757319,55.9,170.7
1845,41.2641977370141,1.98243094981092,56.0,170.8
1846,41.2641971873595,1.98243093303416,56.1,170.9
1847,41.2641964066031,1.98243086009174,56.2,171.0
1848,41.2641958390606,1.98243082726764,56.3,171.1
1849,41.2641949182862,1.98243074557213,56.3,171.2
1850,41.2641943403264,1.98243072441882,56.4,171.3
1851,41.2641939419296,1.98243076016061,56.5,171.4
1852,41.2641934184554,1.9824307448427,56.6,171.5
1853,41.2641933028361,1.98243066095892,56.7,171.6
1854,41.264192827748,1.98243064418216,56.8,171.7
1855,41.2641921105241,1.98243055081585,56.9,171.8
1856,41.2641916032243,1.98243052090946,56.9,171.9
1857,41.2641909594704,1.98243041879006,57.0,172.0
1858,41.2641904478529,1.98243037867173,57.1,172.1
1859,41.26418997393,1.98243030937642,57.2,172.2
1860,41.2641894829417,1.98243027947003,57.3,172.3
1861,41.2641893225001,1.98243037064806,57.3,172.4
1862,41.2641888661222,1.98243035751843,57.4,172.5
1863,41.2641877155483,1.98243028676427,57.6,172.7
1864,41.2641872824039,1.98243004167772,57.7,172.8
1865,41.2641867702381,1.98243003146579,57.7,172.9
1866,41.2641861616429,1.98242999426515,57.8,173.0
1867,41.2641856232281,1.98243000812421,57.9,173.1
1868,41.2641849519229,1.9824301219144,58.0,173.2
1869,41.2641844013087,1.98243015109137,58.0,173.3
1870,41.2641837820219,1.98242999207688,58.1,173.4
1871,41.2641832186601,1.98243003073636,58.2,173.5
1872,41.264182507947,1.98243004605428,58.3,173.6
1873,41.2641819307411,1.98243010367879,58.4,173.7
1874,41.2641814109679,1.98243043119028,58.4,173.8
1875,41.2641808385594,1.98243051507407,58.5,173.9
1876,41.2641804453028,1.98243037940116,58.6,174.0
1877,41.2641798969503,1.98243042097834,58.7,174.1
1878,41.2641790626676,1.98243039471907,58.8,174.2
1879,41.2641784973183,1.98243042389604,58.9,174.3
1880,41.2641780334016,1.98243027801118,58.9,174.4
1881,41.2641774786753,1.982430284576,59.0,174.5
1882,41.2641768168965,1.98243024008112,59.1,174.6
1883,41.2641762807433,1.98243024081055,59.2,174.7
1884,41.2641761582704,1.98243038231885,59.3,174.8
1885,41.2641756859923,1.98243040566043,59.3,174.9
1886,41.2641749584195,1.98243040930755,59.4,175.0
1887,41.264174460372,1.98243044431992,59.5,175.1
1888,41.2641738578079,1.98243030062334,59.6,175.2
1889,41.2641733411874,1.98243031667067,59.7,175.3
1890,41.2641726709787,1.98243047568516,59.8,175.4
1891,41.2641721457227,1.98243051726234,59.8,175.5
1892,41.2641718575309,1.98243062521713,59.9,175.6
1893,41.2641713608542,1.98243064855871,60.0,175.7
1894,41.2641710957589,1.98243040857812,60.1,175.8
1895,41.2641706046335,1.98243040857812,60.2,175.9
1896,41.2641700325677,1.98243034220052,60.3,176.0
1897,41.2641695302025,1.98243032761203,60.3,176.1
1898,41.2641691387963,1.98243046474379,60.4,176.2
1899,41.2641686504809,1.98243043994336,60.5,176.3
1900,41.2641679880168,1.98243022695148,60.6,176.4
1901,41.2641674783183,1.98243017808005,60.7,176.5
1902,41.2641666682287,1.98243005626621,60.8,176.6
1903,41.2641661230288,1.98243002635981,60.9,176.7
1904,41.2641658471735,1.98242987245129,60.9,176.8
1905,41.2641653234937,1.9824298454626,61.0,176.9
1906,41.2641646363568,1.98243015473848,61.1,177.0
1907,41.2641640799857,1.98243016786812,61.2,177.1
1908,41.2641637841179,1.9824302065276,61.3,177.2
1909,41.2641632402888,1.98243020506876,61.4,177.3
1910,41.2641624334889,1.98243017662121,61.5,177.4
1911,41.2641618505259,1.98243015984445,61.5,177.5
1912,41.2641612922358,1.98242978419096,61.6,177.6
1913,41.2641607172915,1.9824297163545,61.7,177.7
1914,41.2641600855998,1.98242943552616,61.8,177.8
1915,41.2641595082568,1.98242935820719,61.9,177.9
1916,41.2641591840839,1.98242934215986,61.9,178.0
1917,41.2641586347034,1.98242929474728,62.0,178.1
1918,41.2641582578267,1.98242919116904,62.1,178.2
1919,41.2641577309943,1.9824291598038,62.2,178.3
1920,41.2641568239956,1.98242904601361,62.2,178.4
1921,41.2641562654998,1.98242902121319,62.3,178.5
1922,41.2641558008291,1.98242902121319,62.4,178.6
1923,41.2641552563832,1.98242900808355,62.5,178.7
1924,41.2641547205726,1.9824289614004,62.5,178.8
1925,41.2641541576906,1.98242894827076,62.6,178.9
1926,41.2641536987083,1.98242900589528,62.7,179.0
1927,41.2641530356274,1.98242899130679,62.9,179.1
1928,41.2641520605727,1.98242881624497,63.0,179.2
1929,41.2641511748884,1.98242879217397,63.2,179.3
1930,41.264150907737,1.9824289883891,63.4,179.4
1931,41.2641498011628,1.98242901391895,63.6,179.5
1932,41.2641481467157,1.98242897015349,63.8,179.6
1933,41.2641466287229,1.9824290095424,64.1,179.7
1934,41.2641447738095,1.9824289344117,64.4,179.8
1935,41.2641429062857,1.98242893514113,64.7,179.9
1936,41.2641408182146,1.98242888772855,65.0,180.0
1937,41.2641386857326,1.98242889064625,65.3,180.1
1938,41.2641361334021,1.98242871339615,65.6,180.2
1939,41.2641337787965,1.98242872287867,66.0,180.3
1940,41.2641317247876,1.98242863461833,66.3,180.4
1941,41.2641292443509,1.98242866160703,66.6,180.5
1942,41.2641264942955,1.98242875497333,66.9,180.6
1943,41.2641238371742,1.98242880311533,67.2,180.7
1944,41.2641210627202,1.98242865795991,67.6,180.8
1945,41.2641182571511,1.98242868713688,67.9,180.9
1946,41.2641156767896,1.98242863899488,68.2,181.0
1947,41.2641127488846,1.98242865358336,68.5,181.1
1948,41.2641094721339,1.98242859668827,68.8,181.2
1949,41.2641063635694,1.98242861127675,69.1,181.3
1950,41.2641031566563,1.98242857407612,69.4,181.4
1951,41.2640998780552,1.98242860325309,69.7,181.5
1952,41.2640963529319,1.98242863461833,70.0,181.6
1953,41.2640928942195,1.98242869370169,70.2,181.7
1954,41.2640895297433,1.98242888991681,70.5,181.8
1955,41.2640859358789,1.98242894681191,70.8,181.9
1956,41.2640819461535,1.98242883593942,71.1,182.0
1957,41.2640782175483,1.98242886219869,71.3,182.1
1958,41.2640747386865,1.98242885271618,71.6,182.2
1959,41.2640709340069,1.98242888189315,71.8,182.3
1960,41.2640670123372,1.98242894608248,72.1,182.4
1961,41.2640631245926,1.98242899130678,72.3,182.5
1962,41.2640594809029,1.98242913062681,72.6,182.6
1963,41.2640555350402,1.98242920502809,72.8,182.7
1964,41.2640511542513,1.98242918460421,73.1,182.8
1965,41.2640471149747,1.98242925754663,73.3,182.9
1966,41.264043403709,1.98242948293873,73.5,183.0
1967,41.2640393178968,1.98242956901079,73.7,183.1
1968,41.2640349014008,1.98242937498394,73.9,183.2
1969,41.2640307016141,1.98242943771442,74.1,183.3
1970,41.2640264833914,1.98242959308179,74.3,183.4
1971,41.2640222385768,1.98242967623615,74.5,183.5
1972,41.2640179454448,1.98242987245127,74.7,183.6
1973,41.2640136719824,1.98242997384124,74.9,183.7
1974,41.2640099141126,1.98242999791224,75.0,183.8
1975,41.2640056580583,1.98243010149049,75.2,183.9
1976,41.264001571081,1.98243024299879,75.4,184.0
1977,41.2639972637621,1.98243033855337,75.5,184.1
1978,41.2639926683885,1.9824300927374,75.6,184.2
1979,41.263988255662,1.98243011753783,75.8,184.3
1980,41.2639837294407,1.98243033563569,75.9,184.4
1981,41.2639792613375,1.98243036481266,76.0,184.5
1982,41.2639748039259,1.98243015473847,76.1,184.6
1983,41.2639703094365,1.98243016640926,76.3,184.7
1984,41.2639655939202,1.98243028384656,76.3,184.8
1985,41.2639610664653,1.98243032542373,76.4,184.9
1986,41.2639565128298,1.98243050996807,76.5,185.0
1987,41.2639519859918,1.98243060187552,76.6,185.1
1988,41.2639474159763,1.98243066022946,76.6,185.2
1989,41.2639428922223,1.98243076089001,76.7,185.3
1990,41.2639378798788,1.98243078131388,76.7,185.4
1991,41.2639333097262,1.98243088343328,76.8,185.5
1992,41.2639291959516,1.98243094762261,76.8,185.6
1993,41.2639246532133,1.98243103296525,76.8,185.7
1994,41.2639198436663,1.98243095272859,76.8,185.8
1995,41.2639152602864,1.98243102275331,76.9,185.9
1996,41.2639109637276,1.98243124668656,76.9,186.0
1997,41.2639064008398,1.98243132473496,76.9,186.1
1998,41.263901794569,1.98243125252197,76.9,186.2
1999,41.2638971796628,1.98243125835737,76.9,186.3
2000,41.263892528844,1.98243124741601,76.9,186.4
2001,41.2638878906357,1.98243120583883,76.9,186.5
2002,41.2638832339229,1.98243119052092,76.9,186.6
2003,41.2638786508172,1.98243117957955,76.9,186.7
2004,41.2638740176805,1.982431054848,76.8,186.8
2005,41.2638694314222,1.98243104901261,76.8,186.9
2006,41.2638649009517,1.98243110736656,76.8,187.0
2007,41.2638603215469,1.9824310176474,76.8,187.1
2008,41.2638556762109,1.98243070326556,76.8,187.2
2009,41.2638510911862,1.98243048589714,76.8,187.3
2010,41.2638461030357,1.98243022184556,76.8,187.4
2011,41.2638415073194,1.98243003730122,76.8,187.5
2012,41.2638369819206,1.98242986442766,76.8,187.6
2013,41.263832404846,1.98242971562511,76.8,187.7
2014,41.2638282356947,1.98242948877416,76.8,187.8
2015,41.2638237349687,1.98242938008994,76.8,187.9
2016,41.2638190934707,1.98242941510229,76.8,188.0
2017,41.2638146026137,1.98242937863107,76.8,188.1
2018,41.2638101436943,1.98242923566391,76.8,188.2
2019,41.2638056060961,1.98242921232233,76.8,188.3
2020,41.2638012092699,1.98242917366284,76.8,188.4
2021,41.2637966538525,1.98242917949823,76.8,188.5
2022,41.2637921544971,1.98242927942934,76.8,188.6
2023,41.2637875934598,1.98242933486559,76.8,188.7
2024,41.2637834328069,1.98242921378116,76.8,188.8
2025,41.2637789194703,1.98242923420505,76.8,188.9
2026,41.2637744641147,1.98242918971018,76.8,189.0
2027,41.263769969831,1.98242918387479,76.8,189.1
2028,41.2637651886577,1.98242905987267,76.8,189.2
2029,41.2637606729909,1.98242900662471,76.9,189.3
2030,41.2637562370994,1.98242906789635,76.9,189.4
2031,41.2637517430898,1.98242899495393,76.9,189.5
2032,41.2637471078971,1.98242876445586,76.9,189.6
2033,41.2637426325292,1.98242867765437,76.9,189.7
2034,41.2637385690596,1.98242864045374,76.9,189.8
2035,41.2637341524951,1.98242856605246,76.9,189.9
2036,41.2637292727678,1.98242841652049,76.9,190.0
2037,41.2637248179605,1.98242834503691,76.9,190.1
2038,41.2637204252464,1.98242837275502,76.9,190.2
2039,41.2637159849686,1.98242831731878,77.0,190.3
2040,41.2637113818505,1.98242816632796,77.0,190.4
2041,41.263706914981,1.98242810578575,77.0,190.5
2042,41.2637023207725,1.98242797157168,77.0,190.6
2043,41.2636978362208,1.98242792124141,77.0,190.7
2044,41.2636939158533,1.98242794968896,77.0,190.8
2045,41.2636894777687,1.98242791978255,77.0,190.9
2046,41.2636844837241,1.98242776222692,77.0,191.0
2047,41.263679934749,1.98242773232052,77.0,191.1
2048,41.2636756102962,1.98242773450879,76.9,191.2
2049,41.263670918356,1.98242773304993,76.9,191.3
2050,41.2636660246473,1.98242773523819,76.9,191.4
2051,41.2636609956496,1.98242781109828,76.9,191.5
2052,41.2636553549039,1.98242799637202,76.9,191.6
2053,41.2636498530112,1.98242817726921,76.9,191.7
2054,41.263644508613,1.98242833847194,77.0,191.8
2055,41.2636385639809,1.98242866890108,77.0,191.9
2056,41.2636319376948,1.98242898474172,77.0,192.0
2057,41.263625449028,1.98242955515143,77.0,192.1
2058,41.263618787926,1.9824302685283,77.0,192.2
2059,41.2636121476588,1.98243107089492,77.0,192.3
2060,41.2636055276781,1.98243182803722,77.0,192.4
2061,41.2635988312117,1.98243290612619,77.0,192.5
2062,41.2635921825832,1.98243390033136,77.0,192.6
2063,41.2635853951017,1.98243528623736,77.0,192.7
2064,41.2635790328145,1.98243670277918,77.0,192.8
2065,41.2635722092833,1.98243842567917,77.0,192.9
2066,41.2635646122606,1.98244037688896,77.0,193.0
2067,41.2635577130663,1.98244246012452,77.0,193.1
2068,41.263550773299,1.98244465787968,77.0,193.2
2069,41.2635438808211,1.98244718022862,77.0,193.3
2070,41.2635368279702,1.98244978354364,77.0,193.4
2071,41.2635298690129,1.98245277783006,77.0,193.5
2072,41.2635229942173,1.98245598437893,77.0,193.6
2073,41.2635160412911,1.98245948050923,77.0,193.7
2074,41.2635096217083,1.98246298028665,77.0,193.8
2075,41.263502751573,1.98246696659005,77.0,193.9
2076,41.2634953649543,1.98247123153354,77.0,194.0
2077,41.2634885846006,1.98247567737422,77.0,194.1
2078,41.2634821378777,1.98248050689204,77.0,194.2
2079,41.2634755355792,1.98248549907144,77.0,194.3
2080,41.2634688695427,1.9824905853466,77.0,194.4
2081,41.2634623917047,1.98249611729997,77.0,194.5
2082,41.2634560444953,1.98250227509935,77.0,194.6
2083,41.2634497289494,1.98250835120322,77.0,194.7
2084,41.2634439023356,1.98251401299412,77.0,194.8
2085,41.2634378289941,1.9825205376939,77.0,194.9
2086,41.2634317328989,1.98252734395149,77.0,195.0
2087,41.2634259317804,1.98253428515257,76.9,195.1
2088,41.2634202658139,1.98254171944443,76.9,195.2
2089,41.2634147430866,1.98254909319405,76.9,195.3
2090,41.2634091045343,1.98255654790977,76.9,195.4
2091,41.2634038262045,1.9825643425372,76.9,195.5
2092,41.2633987607461,1.98257266235008,76.9,195.6
2093,41.2633938071376,1.9825809106794,76.9,195.7
2094,41.2633884623284,1.98259017363786,76.9,195.8
2095,41.2633838308368,1.98259888952815,76.9,195.9
2096,41.2633800722132,1.98260709846859,76.9,196.0
2097,41.2633758830496,1.9826161075874,76.9,196.1
2098,41.2633715551702,1.98262531510966,76.9,196.2
2099,41.2633677088211,1.98263462985732,76.9,196.3
2100,41.2633641559411,1.98264417656187,76.9,196.4
2101,41.263360745752,1.98265367950099,76.9,196.5
2102,41.2633572915631,1.98266321745247,76.9,196.6
2103,41.2633542666806,1.98267290493591,76.9,196.7
2104,41.2633516853597,1.98268296223747,77.0,196.8
2105,41.2633490910172,1.98269285250088,77.0,196.9
2106,41.2633464981824,1.98270289083742,77.0,197.0
2107,41.2633442832523,1.98271292917397,77.0,197.1
2108,41.2633422547388,1.98272310610111,77.0,197.2
2109,41.2633404336137,1.9827332837577,77.0,197.3
2110,41.2633390883991,1.98274367659446,77.0,197.4
2111,41.2633376794465,1.98275395345276,77.0,197.5
2112,41.2633363361509,1.98276420842835,77.0,197.6
2113,41.263335256991,1.98277452978154,77.0,197.7
2114,41.2633346019289,1.98278494231279,77.0,197.8
2115,41.2633338738078,1.98279529649007,77.0,197.9
2116,41.2633330718055,1.98280563972603,77.0,198.0
2117,41.2633326148109,1.98281601578604,77.0,198.1
2118,41.2633326037083,1.9828263984109,77.0,198.2
2119,41.263332429217,1.98283679927134,77.0,198.3
2120,41.2633323179154,1.98284811555922,77.0,198.4
2121,41.2633323398468,1.98285863312757,77.0,198.5
2122,41.2633325359954,1.9828681586789,77.0,198.6
2123,41.263332722275,1.98287865947043,77.0,198.7
2124,41.2633330079309,1.98288939003064,77.0,198.8
2125,41.2633332897489,1.9828999674118,77.0,198.9
2126,41.2633336092614,1.9829105083217,77.0,199.0
2127,41.2633339237023,1.98292112363285,77.0,199.1
2128,41.2633341593273,1.9829316514131,76.9,199.2
2129,41.2633344858304,1.98294235936114,76.9,199.3
2130,41.2633349206196,1.98295342618593,76.9,199.4
2131,41.2633352642566,1.98296424573588,76.9,199.5
2132,41.263335575819,1.9829750127673,76.9,199.6
2133,41.2633359110946,1.98298591474218,76.9,199.7
2134,41.2633362991426,1.9829967182448,76.9,199.8
2135,41.2633366245491,1.98300772525678,76.9,199.9
2136,41.2633367956137,1.98301885845918,76.9,200.0
2137,41.2633370707152,1.98302995373152,76.9,200.1
2138,41.2633372824899,1.98304200819675,76.9,200.2
2139,41.2633375388126,1.98305327926033,76.9,200.3
2140,41.2633377947242,1.98306426876613,76.9,200.4
2141,41.2633380470718,1.98307561350152,76.9,200.5
2142,41.2633382484291,1.98308678317511,76.9,200.6
2143,41.2633384767894,1.98309825774804,76.9,200.7
2144,41.2633385055743,1.98310872279784,76.9,200.8
2145,41.2633386888382,1.98312015798186,76.9,200.9
2146,41.2633389487248,1.98313255308826,76.9,201.0
2147,41.2633391207489,1.98314405756764,76.9,201.1
2148,41.2633392505551,1.98315519879374,76.9,201.2
2149,41.2633393953021,1.98316669087285,76.9,201.3
2150,41.2633394397131,1.98317796850123,76.9,201.4
2151,41.2633395615692,1.98318956124089,76.9,201.5
2152,41.2633396386031,1.98320005546765,76.9,201.6
2153,41.2633397289329,1.98321158839454,76.9,201.7
2154,41.2633397185155,1.98322321104063,76.9,201.8
2155,41.2633397829388,1.98323473594389,77.0,201.9
2156,41.263339980184,1.98324655334628,77.0,202.0
2157,41.263340030489,1.9832580782495,77.0,202.1
2158,41.2633399519473,1.9832696177412,77.0,202.2
2159,41.2633399719597,1.98328121412798,77.0,202.3
2160,41.2633401024513,1.98329300381219,77.0,202.4
2161,41.2633401326069,1.9833046818945,77.0,202.5
2162,41.2633401685195,1.98331664445228,77.0,202.6
2163,41.2633401860646,1.98332840568896,77.0,202.7
2164,41.2633402591234,1.98334021579706,77.0,202.8
2165,41.2633402662511,1.98335206967062,77.0,202.9
2166,41.2633401720833,1.98336390822627,77.0,203.0
2167,41.2633401596099,1.98337582701858,77.0,203.1
2168,41.2633401102643,1.98338781072965,77.0,203.2
2169,41.2633400877846,1.98339977693456,77.0,203.3
2170,41.2633400818906,1.98341169426803,77.0,203.4
2171,41.263340063386,1.98342370350896,77.0,203.5
2172,41.2633400894295,1.98343688712294,77.0,203.6
2173,41.2633400862769,1.9834490531901,77.0,203.7
2174,41.2633399889565,1.98345990848187,77.0,203.8
2175,41.2633399775796,1.98347193595844,77.0,203.9
2176,41.2633400291183,1.98348421946289,77.0,204.0
2177,41.2633400193862,1.98349628268121,77.0,204.1
2178,41.2633398764212,1.98350819417933,77.0,204.2
2179,41.2633398650443,1.98352026104479,77.0,204.3
2180,41.2633397534685,1.9835323330162,77.0,204.4
2181,41.2633397575806,1.98354440571706,77.0,204.5
2182,41.263339702204,1.98355635368636,76.9,204.6
2183,41.2633397282475,1.983568419093,76.9,204.7
2184,41.2633398210445,1.9835807726222,76.9,204.8
2185,41.2633398514743,1.9835928533467,76.9,204.9
2186,41.2633398241972,1.98360501941388,76.9,205.0
2187,41.2633398512001,1.98361709867956,76.9,205.1
2188,41.2633397789637,1.98362922608723,76.9,205.2
2189,41.2633398048701,1.98364130535291,76.9,205.3
2190,41.2633399452308,1.98365323071007,76.9,205.4
2191,41.2633399881341,1.98366527277512,76.9,205.5
2192,41.2633399548258,1.98367754242053,76.9,205.6
2193,41.2633399930686,1.98368959396808,76.9,205.7
2194,41.2633399490688,1.98370171189322,76.9,205.8
2195,41.2633399819659,1.9837137605231,76.9,205.9
2196,41.2633399278228,1.98372575809326,76.9,206.0
2197,41.2633399615423,1.98373777900499,76.9,206.1
2198,41.263339899175,1.98375074962711,76.9,206.2
2199,41.2633399017793,1.98376287849363,76.9,206.3
2200,41.2633398377672,1.98377480822732,76.9,206.4
2201,41.2633398539415,1.98378691521113,76.9,206.5
2202,41.263339847088,1.98379871802501,76.9,206.6
2203,41.263339895337,1.983810794373,76.9,206.7
2204,41.2633398210445,1.98382167884175,76.9,206.8
2205,41.2633398816299,1.9838336341053,76.9,206.9
2206,41.2633399222029,1.98384669955259,76.9,207.0
2207,41.2633399690812,1.98385874745302,76.9,207.1
2208,41.2633400387133,1.98387060059718,76.9,207.2
2209,41.2633400766819,1.98388261640294,76.9,207.3
2210,41.2633400776414,1.98389449215927,76.9,207.4
2211,41.263340117255,1.98390647222327,76.9,207.5
2212,41.2633401885319,1.98391841143951,76.9,207.6
2213,41.2633402237591,1.98393034409093,76.9,207.7
2214,41.2633402903756,1.98394134380868,76.9,207.8
2215,41.2633403125811,1.98395320424708,76.9,207.9
2216,41.2633403461635,1.98396586996984,76.9,208.0
2217,41.2633403617896,1.98397785732804,76.9,208.1
2218,41.2633402526811,1.98398995264104,76.9,208.2
2219,41.2633402444568,1.98400194510523,76.9,208.3
2220,41.2633403546619,1.98401376031932,76.9,208.4
2221,41.2633403483566,1.9840257440304,76.9,208.5
2222,41.2633403135406,1.98403781746066,76.9,208.6
2223,41.2633403043568,1.98404983399585,76.9,208.7
2224,41.263340304631,1.98406192420287,76.9,208.8
2225,41.2633403070983,1.98407397647985,76.9,208.9
2226,41.263340360556,1.98408586171867,76.9,209.0
2227,41.2633403909857,1.98409787387733,76.9,209.1
2228,41.2633403012042,1.98410980506989,76.9,209.2
2229,41.2633403275219,1.98412179607524,76.9,209.3
2230,41.2633403486308,1.98413388117631,76.9,209.4
2231,41.2633403639827,1.98414587291108,76.9,209.5
2232,41.2633402887307,1.98415782963348,76.9,209.6
2233,41.2633402747495,1.98416980532091,76.9,209.7
2234,41.2633403458893,1.98418070802528,76.9,209.8
2235,41.2633403415031,1.98419256044003,76.9,209.9
2236,41.2633402977774,1.98420457259865,76.9,210.0
2237,41.263340279547,1.98421645346093,76.9,210.1
2238,41.2633401205446,1.98422868882337,76.9,210.2
2239,41.2633400709249,1.98424062949844,76.9,210.3
2240,41.2633400732551,1.98425274231761,76.9,210.4
2241,41.2633400403581,1.98426470560483,76.9,210.5
2242,41.2633399596233,1.98427688626049,76.9,210.6
2243,41.2633399379661,1.98428885027713,76.9,210.7
2244,41.2633399337169,1.98430086462407,76.9,210.8
2245,41.2633399313867,1.98431280456973,76.9,210.9
2246,41.2633398861533,1.98432493562453,76.9,211.0
2247,41.2633398758729,1.98433688651153,76.9,211.1
2248,41.2633397712878,1.98434796208943,76.9,211.2
2249,41.2633397507271,1.98435980793934,76.9,211.3
2250,41.2633399182279,1.98437292736401,76.9,211.4
2251,41.2633399112372,1.98438489867489,76.9,211.5
2252,41.2633397666273,1.98439774237719,76.9,211.6
2253,41.2633397571694,1.98440976766549,76.9,211.7
