,lat,lon,alt,secs
771,41.2638039075258,1.99076822142981,66.6,54.0
772,41.2638040750264,1.99075797753918,66.6,54.1
773,41.2638044200337,1.99074726973503,66.6,54.2
774,41.2638046072724,1.99073708232914,66.6,54.3
775,41.2638047947853,1.99072729382688,66.5,54.4
776,41.2638048792209,1.99071640909188,66.6,54.5
777,41.2638049659868,1.99070653606764,66.6,54.6
778,41.2638048434454,1.99069525452611,66.6,54.7
779,41.2638048339875,1.99068472857642,66.5,54.8
780,41.2638045628614,1.990674723025,66.6,54.9
781,41.2638044636221,1.99066418444716,66.5,55.0
782,41.2638043011931,1.99065231298416,66.6,55.1
783,41.2638041409573,1.9906415733133,66.6,55.2
784,41.2638038563982,1.99063068119289,66.6,55.3
785,41.2638036522997,1.99062039353682,66.6,55.4
786,41.2638035364748,1.99060960772991,66.6,55.5
787,41.2638033212736,1.99059931136635,66.6,55.6
788,41.2638030402784,1.99058851429897,66.7,55.7
789,41.2638027973888,1.99057766366453,66.7,55.8
790,41.2638023085942,1.99056634765772,66.7,55.9
791,41.263802054739,1.99055595601318,66.7,56.0
792,41.2638016501059,1.99054431513926,66.7,56.1
793,41.2638013829548,1.99053386021721,66.8,56.2
794,41.2638011794046,1.99052221182111,66.8,56.3
795,41.2638009137613,1.99051115535239,66.8,56.4
796,41.2638004002939,1.99049919521881,66.8,56.5
797,41.2638001132676,1.99048800581261,66.8,56.6
798,41.2637999541283,1.9904771053494,66.8,56.7
799,41.263799690404,1.99046588895453,66.9,56.8
800,41.2637993667798,1.99045474130784,66.9,56.9
801,41.263799125398,1.99044402921833,66.9,57.0
802,41.2637989443274,1.99043240922416,66.9,57.1
803,41.2637987252882,1.99042166312526,66.9,57.2
804,41.2637985322925,1.99041096270652,66.9,57.3
805,41.26379833587,1.99040027300119,66.9,57.4
806,41.2637982171666,1.99038738276112,66.9,57.5
807,41.2637980413047,1.99037654894901,66.9,57.6
808,41.2637978796982,1.9903648960396,66.9,57.7
809,41.2637977058924,1.99035348265471,66.9,57.8
810,41.263797358829,1.99034234335081,66.9,57.9
811,41.26379718283,1.9903314793132,66.9,58.0
812,41.263797279602,1.99031965261857,66.9,58.1
813,41.2637971393786,1.99030818872109,66.8,58.2
814,41.2637970519274,1.99029682821943,66.9,58.3
815,41.2637969336352,1.99028590364284,66.8,58.4
816,41.2637970981202,1.99027406399775,66.8,58.5
817,41.2637970112173,1.99026256408496,66.8,58.6
818,41.2637967982092,1.99025106171038,66.8,58.7
819,41.2637967025338,1.99023952231754,66.8,58.8
820,41.2637967653122,1.9902277594475,66.8,58.9
821,41.2637966832068,1.99021673593962,66.8,59.0
822,41.2637965433945,1.99020522007069,66.8,59.1
823,41.2637964553951,1.99019302729651,66.8,59.2
824,41.2637963484798,1.99018146985043,66.8,59.3
825,41.2637962706236,1.99016983453836,66.8,59.4
826,41.2637960197839,1.99015744764628,66.8,59.5
827,41.2637959486442,1.9901463098924,66.8,59.6
828,41.2637960267745,1.99013481025316,66.9,59.7
829,41.2637959801705,1.99012314275526,66.9,59.8
830,41.2637960007311,1.99011144863341,66.9,59.9
831,41.2637959705755,1.99010035418906,66.9,60.0
832,41.2637957879971,1.99008900171106,66.9,60.1
833,41.2637957459164,1.99007797957085,66.9,60.2
834,41.2637953984418,1.99006517964256,66.9,60.3
835,41.2637953267537,1.9900534991974,66.9,60.4
836,41.2637952591778,1.99004181109328,66.9,60.5
837,41.2637952604115,1.99003148117622,66.9,60.6
838,41.2637949413105,1.99001710642202,66.9,60.7
839,41.2637948720898,1.99000527370964,66.8,60.8
840,41.2637946185087,1.98999357940542,66.9,60.9
841,41.2637945354438,1.98998175489906,66.8,61.0
842,41.2637942837817,1.9899701050897,66.8,61.1
843,41.2637941916701,1.98995886658416,66.8,61.2
844,41.2637942507476,1.98994749541467,66.8,61.3
845,41.2637941879692,1.98993573427701,66.9,61.4
846,41.2637942364923,1.98992405383184,66.8,61.5
847,41.2637941942745,1.98991226470254,66.9,61.6
848,41.2637940488423,1.98990027425228,66.9,61.7
849,41.2637939996339,1.98988844099284,66.9,61.8
850,41.2637941192967,1.98987655010891,66.9,61.9
851,41.2637940755711,1.9898646980668,66.8,62.0
852,41.263794133415,1.98985217686957,66.9,62.1
853,41.2637940961317,1.98984025735576,66.8,62.2
854,41.2637939994968,1.9898284841826,66.8,62.3
855,41.2637939596092,1.98981718057599,66.8,62.4
856,41.2637940487052,1.98980559185586,66.8,62.5
857,41.2637940284187,1.98979436730055,66.8,62.6
858,41.2637941020258,1.98978100143059,66.8,62.7
859,41.2637940924308,1.98976907088426,66.8,62.8
860,41.2637938347376,1.98975726388407,66.8,62.9
861,41.263793802526,1.98974535221157,66.8,63.0
862,41.2637938732545,1.98973361240954,66.9,63.1
863,41.2637938688683,1.98972232402965,66.9,63.2
864,41.2637939464504,1.98970971302212,66.9,63.3
865,41.2637939607057,1.98969781338511,66.9,63.4
866,41.2637940066245,1.98968606017992,66.9,63.5
867,41.2637940299265,1.98967418434037,66.9,63.6
868,41.2637938661269,1.98966314952642,66.9,63.7
869,41.2637938666752,1.98965134444097,66.9,63.8
870,41.2637938609182,1.98963942884781,66.9,63.9
871,41.2637938662639,1.98962819699827,66.9,64.0
872,41.2637938643449,1.98961566084784,67.0,64.1
873,41.2637938727063,1.98960383351497,67.0,64.2
874,41.2637940259515,1.98959210474547,66.9,64.3
875,41.2637940526803,1.98958089277272,67.0,64.4
876,41.2637940300636,1.98956722428308,66.9,64.5
877,41.2637940566553,1.9895552963809,66.9,64.6
878,41.2637940237583,1.98954341370299,66.9,64.7
879,41.2637940440448,1.98953150786588,66.9,64.8
880,41.2637939992226,1.98952071166468,66.9,64.9
881,41.2637940145746,1.98950892910018,66.9,65.0
882,41.2637942980371,1.98949618497281,66.9,65.1
883,41.2637943514947,1.98948488328093,66.9,65.2
884,41.2637943042053,1.98947333212613,66.9,65.3
885,41.2637943509464,1.9894621052002,66.9,65.4
886,41.263794288168,1.98944865644946,66.9,65.5
887,41.2637943247659,1.9894367305532,66.9,65.6
888,41.2637945443534,1.98942524924072,66.9,65.7
889,41.2637945968515,1.98941335452732,66.8,65.8
890,41.2637946375616,1.98940140456007,66.9,65.9
891,41.263794682932,1.98938949562291,66.8,66.0
892,41.2637945697115,1.98937860404956,66.8,66.1
893,41.2637945934248,1.98936677771964,66.8,66.2
894,41.2637948084889,1.98935485474107,66.8,66.3
895,41.2637948496102,1.9893430145521,66.8,66.4
896,41.2637949047126,1.98933007384502,66.8,66.5
897,41.2637949297966,1.9893181278896,66.8,66.6
898,41.2637951212846,1.98930641662628,66.8,66.7
899,41.2637951533591,1.98929449747718,66.8,66.8
900,41.2637950456215,1.98928264652921,66.8,66.9
901,41.2637950656338,1.98927072956839,66.8,67.0
902,41.2637951584308,1.98925885363766,66.8,67.1
903,41.263795182007,1.98924751766287,66.8,67.2
904,41.2637949706437,1.98923516140658,66.8,67.3
905,41.2637949684506,1.9892238394732,66.8,67.4
906,41.2637947997164,1.98921238478469,66.8,67.5
907,41.2637947839532,1.98920054313688,66.8,67.6
908,41.2637948091743,1.98918773117309,66.8,67.7
909,41.2637948062958,1.98917576953507,66.8,67.8
910,41.263794998195,1.9891636809773,66.8,67.9
911,41.263795009846,1.98915231783148,66.8,68.0
912,41.2637949997027,1.9891399329453,66.8,68.1
913,41.2637950109426,1.98912860700009,66.8,68.2
914,41.2637949968243,1.98911611962988,66.7,68.3
915,41.2637950166995,1.98910421871638,66.8,68.4
916,41.2637951595273,1.98909242010456,66.7,68.5
917,41.2637951869415,1.98908112461279,66.7,68.6
918,41.2637949872293,1.98906894578883,66.7,68.7
919,41.2637949906561,1.98905708007003,66.8,68.8
920,41.2637949662574,1.98904509509045,66.8,68.9
921,41.2637949799645,1.98903319818878,66.8,69.0
922,41.2637949869551,1.98902151391414,66.8,69.1
923,41.2637950054597,1.98900963652456,66.8,69.2
924,41.2637948564637,1.98899765573916,66.8,69.3
925,41.263794853174,1.98898576230225,66.8,69.4
926,41.2637949947682,1.98897382491756,66.7,69.5
927,41.2637950025812,1.98896251939622,66.8,69.6
928,41.2637948212365,1.98895015566333,66.7,69.7
929,41.2637948206882,1.98893827444428,66.7,69.8
930,41.2637948507067,1.98892621871058,66.7,69.9
931,41.2637948616724,1.98891492704829,66.7,70.0
932,41.2637947395423,1.98890244514875,66.7,70.1
933,41.2637947440656,1.98889116023363,66.7,70.2
934,41.2637947675047,1.98887851074899,66.7,70.3
935,41.2637947832679,1.98886662387689,66.7,70.4
936,41.2637946457858,1.98885473755187,66.7,70.5
937,41.263794647979,1.98884284484439,66.7,70.6
938,41.2637946530506,1.98883077324573,66.7,70.7
939,41.2637946585334,1.98881885646726,66.7,70.8
940,41.2637945065218,1.98880708484413,66.7,70.9
941,41.2637945017244,1.98879517681875,66.7,71.0
942,41.2637945395559,1.98878297428852,66.7,71.1
943,41.263794551344,1.98877104273922,66.7,71.2
944,41.2637945805401,1.9887590550243,66.7,71.3
945,41.26379459973,1.98874712639269,66.7,71.4
946,41.2637947518787,1.98873531611009,66.7,71.5
947,41.2637947802523,1.98872399800619,66.7,71.6
948,41.2637947232309,1.98871155203078,66.7,71.7
949,41.2637947402276,1.9886996365288,66.7,71.8
950,41.263794835766,1.98868864046549,66.8,71.9
951,41.2637948604388,1.98867680501777,66.8,72.0
952,41.2637948158908,1.98866387269907,66.7,72.1
953,41.2637948386445,1.9886525172122,66.8,72.2
954,41.2637949563884,1.98863989252796,66.7,72.3
955,41.2637949810611,1.98862853758815,66.7,72.4
956,41.2637949145818,1.9886161335546,66.8,72.5
957,41.2637949263698,1.98860421823498,66.8,72.6
958,41.2637950275281,1.98859231549792,66.8,72.7
959,41.2637950460327,1.98858041075495,66.7,72.8
960,41.2637951459573,1.98856947997506,66.8,72.9
961,41.2637951636395,1.98855766422179,66.8,73.0
962,41.2637951051102,1.98854473153837,66.8,73.1
963,41.2637951141569,1.98853280910687,66.8,73.2
964,41.263795071802,1.98852091585232,66.8,73.3
965,41.2637950748176,1.98850899779737,66.8,73.4
966,41.2637952143557,1.98849682663236,66.8,73.5
967,41.2637952410845,1.98848548883401,66.8,73.6
968,41.2637950829047,1.98847413590012,66.8,73.7
969,41.2637950905807,1.98846232671165,66.8,73.8
970,41.2637950845496,1.98845019037663,66.8,73.9
971,41.2637951012722,1.98843835073473,66.8,74.0
972,41.2637953966599,1.98842650471037,66.8,74.1
973,41.2637954540926,1.98841525808999,66.8,74.2
974,41.2637955679985,1.98840279314956,66.8,74.3
975,41.2637956291321,1.9883915501763,66.8,74.4
976,41.2637955338678,1.98837910766565,66.8,74.5
977,41.2637955774563,1.98836787453962,66.9,74.6
978,41.2637957638727,1.98835527720877,66.9,74.7
979,41.2637958134923,1.9883434415787,66.9,74.8
980,41.2637958580404,1.98833160540156,66.9,74.9
981,41.2637958659905,1.98832114783535,66.9,75.0
982,41.2637957598976,1.98830678876375,66.9,75.1
983,41.263795785667,1.98829540774704,66.9,75.2
984,41.2637955688209,1.98828322910544,66.9,75.3
985,41.2637955688209,1.98827129682672,66.9,75.4
986,41.263795545793,1.98825945718482,66.9,75.5
987,41.2637955470266,1.98824813306316,66.9,75.6
988,41.2637955575811,1.98823571717648,66.9,75.7
989,41.2637955647088,1.98822379474498,66.9,75.8
990,41.2637954213327,1.98821189966688,66.9,75.9
991,41.2637954192766,1.9881999675705,66.9,76.0
992,41.2637957420784,1.98818896840714,66.9,76.1
993,41.2637957726452,1.98817711472383,66.9,76.2
994,41.2637957368697,1.98816629645756,66.9,76.3
995,41.2637957520846,1.98815511585004,66.9,76.4
996,41.2637957001348,1.98814234090451,66.9,76.5
997,41.263795716172,1.98813109319,66.9,76.6
998,41.2637959878465,1.98811817400092,66.9,76.7
999,41.263796019921,1.98810626634026,66.9,76.8
1000,41.2637959445321,1.98809335280421,66.9,76.9
1001,41.2637959432984,1.98808135287143,66.9,77.0
1002,41.2637958454298,1.98806960550163,66.9,77.1
1003,41.2637958273365,1.98805825967962,66.9,77.2
1004,41.2637958006077,1.98804642113185,66.9,77.3
1005,41.2637957948507,1.98803456507791,66.9,77.4
1006,41.2637958435108,1.98802153319286,66.9,77.5
1007,41.2637958474859,1.98800955897228,66.8,77.6
1008,41.2637958742147,1.9879974808088,66.9,77.7
1009,41.263795865168,1.98798550221167,66.9,77.8
1010,41.2637956941036,1.98797373587686,66.9,77.9
1011,41.2637956766956,1.9879623732781,66.9,78.0
1012,41.2637955571698,1.98795000954522,66.9,78.1
1013,41.2637955316747,1.98793806231331,66.9,78.2
1014,41.2637954410708,1.98792639882725,66.9,78.3
1015,41.2637954118748,1.98791506686429,66.9,78.4
1016,41.2637953129096,1.98790243980943,66.9,78.5
1017,41.2637952717884,1.9878905104484,66.9,78.6
1018,41.2637951935209,1.98787898628228,66.9,78.7
1019,41.2637951514401,1.98786708172166,66.9,78.8
1020,41.2637950924997,1.98785517533748,66.9,78.9
1021,41.2637950605622,1.98784326092965,66.9,79.0
1022,41.2637948781209,1.98783119917821,66.9,79.1
1023,41.2637948479653,1.98781927309959,66.9,79.2
1024,41.2637949833913,1.98780740355131,66.9,79.3
1025,41.2637949806499,1.98779548221395,66.9,79.4
1026,41.2637947570873,1.98778332454329,66.9,79.5
1027,41.2637947365267,1.98777138971158,66.9,79.6
1028,41.2637948005388,1.98775988706346,66.9,79.7
1029,41.2637947973862,1.98774799636189,66.9,79.8
1030,41.2637948401523,1.98773610310734,67.0,79.9
1031,41.2637948464575,1.98772419344076,67.0,80.0
1032,41.2637948748312,1.98771226553858,67.0,80.1
1033,41.2637948863452,1.98770033617756,66.9,80.2
1034,41.2637947350189,1.98768838858094,66.9,80.3
1035,41.2637947259723,1.98767644244317,66.9,80.4
1036,41.263795025335,1.9876659051874,67.0,80.5
1037,41.263795050556,1.98765468044973,67.0,80.6
1038,41.2637950212229,1.9876409953657,67.0,80.7
1039,41.2637950431542,1.98762905068677,67.0,80.8
1040,41.2637953093458,1.98761747035502,66.9,80.9
1041,41.2637953344297,1.98760556433555,67.0,81.0
1042,41.2637952172342,1.98759472400421,67.0,81.1
1043,41.2637952231282,1.98758351750214,67.0,81.2
1044,41.2637953208597,1.98756985904207,66.9,81.3
1045,41.2637953423799,1.98755852270257,66.9,81.4
1046,41.2637951595273,1.98754616444037,67.0,81.5
1047,41.263795156923,1.98753486092493,67.0,81.6
1048,41.263795304,1.98752328314616,67.0,81.7
1049,41.2637953274391,1.9875114785166,67.0,81.8
1050,41.2637953231899,1.98749961808612,66.9,81.9
1051,41.2637953455325,1.98748838641893,66.9,82.0
1052,41.2637954784912,1.98747481147788,67.0,82.1
1053,41.2637955019303,1.98746346054991,66.9,82.2
1054,41.2637954150274,1.98745108660509,67.0,82.3
1055,41.2637954170835,1.98743915797349,66.9,82.4
1056,41.2637953608844,1.98742716369375,67.0,82.5
1057,41.2637953599249,1.98741583647204,67.0,82.6
1058,41.2637953538938,1.98740358579984,67.0,82.7
1059,41.2637953608844,1.98739171989868,67.0,82.8
1060,41.2637955076873,1.98738000279994,67.0,82.9
1061,41.2637954876749,1.98736852969344,67.0,83.0
1062,41.263795400772,1.98735734945058,67.0,83.1
1063,41.2637953393643,1.98734653647259,67.0,83.2
1064,41.2637951582937,1.98733582780218,67.0,83.3
1065,41.2637950765995,1.98732626797422,67.0,83.4
1066,41.2637950024441,1.98731577010728,67.0,83.5
1067,41.2637949152671,1.98730652940221,66.9,83.6
1068,41.2637944634816,1.98729753888948,66.9,83.7
1069,41.2637943468343,1.98728915781032,66.9,83.8
1070,41.2637941313589,1.98728087957991,66.9,83.9
1071,41.263794032805,1.98727369876757,66.9,84.0
1072,41.2637939996338,1.98726605440641,67.0,84.1
1073,41.2637939198586,1.98725931526016,67.0,84.2
1074,41.2637934265406,1.98725281791789,67.0,84.3
1075,41.2637933134572,1.98724687056113,67.1,84.4
1076,41.2637929817457,1.98724138201193,67.1,84.5
1077,41.2637928683881,1.98723622571526,67.2,84.6
1078,41.2637925599788,1.98723146075443,67.2,84.7
1079,41.263792450185,1.98722706451733,67.3,84.8
1080,41.2637921746726,1.98722360449563,67.3,84.9
1081,41.263792072829,1.9872200146365,67.3,85.0
1082,41.263791633654,1.98721684857258,67.4,85.1
1083,41.263791523312,1.98721399871386,67.4,85.2
1084,41.2637914303779,1.98721151502588,67.5,85.3
1085,41.2637911802237,1.98720962545355,67.5,85.4
1086,41.2637908778454,1.98720729603869,67.5,85.5
1087,41.2637907888864,1.98720588132123,67.5,85.6
1088,41.2637906619588,1.98720505451934,67.5,85.7
1089,41.2637906024701,1.98720440241443,67.5,85.8
1090,41.2637905854733,1.98720445019164,67.5,85.9
1091,41.2637905542212,1.98720455340505,67.5,86.0
1092,41.263790768737,1.98720511870843,67.5,86.1
1093,41.2637907906684,1.98720580582559,67.5,86.2
1094,41.2637907485876,1.98720667821642,67.6,86.3
1095,41.2637907735345,1.98720738283979,67.6,86.4
1096,41.2637908121885,1.98720826471313,67.5,86.5
1097,41.2637908541322,1.98720883804023,67.5,86.6
1098,41.263790832612,1.9872097326785,67.5,86.7
1099,41.2637908729109,1.98721012073195,67.5,86.8
1100,41.2637911262178,1.98721068749423,67.5,86.9
1101,41.263791173096,1.98721088990934,67.5,87.0
1102,41.2637913555373,1.98721156608518,67.5,87.1
1103,41.2637914046087,1.98721167185164,67.5,87.2
1104,41.2637914464153,1.98721170941697,67.5,87.3
1105,41.2637915836232,1.9872119833156,67.6,87.4
1106,41.2637918884687,1.98721241221678,67.6,87.5
1107,41.263791935347,1.98721237063963,67.6,87.6
1108,41.2637922175758,1.98721227034387,67.6,87.7
1109,41.2637922699369,1.98721215254194,67.6,87.8
1110,41.2637925269447,1.98721185858416,67.5,87.9
1111,41.2637925684772,1.98721169373439,67.5,88.0
1112,41.2637926537353,1.98721182539537,67.5,88.1
1113,41.2637927202146,1.98721180643034,67.5,88.2
1114,41.2637929366495,1.98721165543961,67.5,88.3
1115,41.2637930786549,1.98721177542982,67.5,88.4
1116,41.2637934606714,1.9872113913882,67.5,88.5
1117,41.2637936584646,1.98721151320197,67.5,88.6
1118,41.2637937906009,1.98721144390672,67.5,88.7
1119,41.2637939993598,1.98721154639076,67.4,88.8
1120,41.2637941624741,1.9872115814031,67.4,88.9
1121,41.2637943510836,1.98721167841646,67.5,89.0
1122,41.2637944533384,1.98721134944634,67.4,89.1
1123,41.2637946231692,1.98721141618862,67.5,89.2
1124,41.2637948749683,1.9872112775981,67.5,89.3
1125,41.2637950288989,1.98721132902248,67.5,89.4
1126,41.2637950201263,1.98721139540004,67.4,89.5
1127,41.2637951325244,1.98721145521279,67.4,89.6
1128,41.2637952087358,1.98721129546898,67.4,89.7
1129,41.263795313595,1.98721128051581,67.4,89.8
1130,41.2637954455943,1.98721090012132,67.4,89.9
1131,41.2637958326824,1.987210733448,67.3,90.0
1132,41.2637963188728,1.98721033190022,67.3,90.1
1133,41.263797220662,1.98721005946045,67.3,90.2
1134,41.2637984030352,1.98720964077121,67.3,90.3
1135,41.2637998446094,1.98720934973112,67.2,90.4
1136,41.2638012530124,1.98720867866126,67.2,90.5
1137,41.2638033876167,1.98720835771479,67.2,90.6
1138,41.2638055732115,1.98720801269734,67.2,90.7
1139,41.2638084011202,1.98720777016393,67.2,90.8
1140,41.2638112131286,1.98720771801013,67.2,90.9
1141,41.2638147039119,1.98720758452557,67.2,91.0
1142,41.2638183886505,1.98720740727559,67.2,91.1
1143,41.2638223098362,1.98720733178023,67.2,91.2
1144,41.2638272564489,1.98720737992219,67.2,91.3
1145,41.2638320200721,1.98720734162744,67.3,91.4
1146,41.2638371944965,1.98720730406212,67.3,91.5
1147,41.263842204847,1.98720726868506,67.3,91.6
1148,41.2638470990985,1.98720754258369,67.3,91.7
1149,41.2638520209013,1.98720754148955,67.4,91.8
1150,41.2638572538549,1.98720759072565,67.4,91.9
1151,41.2638618348996,1.98720757905487,67.4,92.0
1152,41.2638667710948,1.98720771618654,67.4,92.1
1153,41.2638714622073,1.98720770050393,67.4,92.2
1154,41.2638768167427,1.9872080954869,67.5,92.3
1155,41.2638812371404,1.98720809001623,67.5,92.4
1156,41.2638864892839,1.98720812758155,67.5,92.5
1157,41.2638908518376,1.98720809439277,67.5,92.6
1158,41.2638956638467,1.98720800503836,67.5,92.7
1159,41.2639001708731,1.98720794194321,67.6,92.8
1160,41.2639048094875,1.98720763230282,67.6,92.9
1161,41.2639092731995,1.98720753054821,67.6,93.0
1162,41.2639131833509,1.98720719136615,67.6,93.1
1163,41.2639175568703,1.98720706772882,67.6,93.2
1164,41.2639222644999,1.98720682811312,67.7,93.3
1165,41.2639266612528,1.98720671359358,67.7,93.4
1166,41.2639304974545,1.98720641598868,67.7,93.5
1167,41.2639348268371,1.98720630438685,67.7,93.6
1168,41.2639393036394,1.98720603121764,67.7,93.7
1169,41.2639436616698,1.98720593347486,67.7,93.8
1170,41.263947873103,1.98720565374084,67.7,93.9
1171,41.2639520093528,1.98720556584528,67.7,94.0
