,lat,lon,alt,secs
1654,41.2640724401636,1.99947621041877,65.60000209920001,145.8
1655,41.2640714055676,1.99947603535547,65.7000021024,145.9
1656,41.2640700236048,1.99947590916401,65.8000021056,146.0
1657,41.2640686626946,1.99947585008015,65.90000210880001,146.1
1658,41.2640671039741,1.99947586430404,66.000002112,146.2
1659,41.2640656838667,1.99947588308688,66.10000211520001,146.3
1660,41.2640640358293,1.99947596295951,66.20000211840001,146.4
1661,41.2640625790363,1.99947602186101,66.3000021216,146.5
1662,41.2640609888412,1.99947611486339,66.40000212480001,146.6
1663,41.2640596211567,1.99947618871822,66.500002128,146.7
1664,41.2640582147022,1.9994763083448,66.500002128,146.8
1665,41.2640570331553,1.99947640517669,66.6000021312,146.9
1666,41.2640560090855,1.99947652316206,66.6000021312,147.0
1667,41.2640552144049,1.99947660832306,66.70000213440001,147.1
1668,41.264054640463,1.99947672995558,66.8000021376,147.2
1669,41.2640542103454,1.99947681256357,66.8000021376,147.3
1670,41.2640539832491,1.99947682569332,66.8000021376,147.4
1671,41.2640538230623,1.99947683025226,66.8000021376,147.5
1672,41.2640538582888,1.99947681055764,66.9000021408,147.6
1673,41.264053916548,1.99947678484522,66.9000021408,147.7
1674,41.2640542023204,1.99947672174949,66.9000021408,147.8
1675,41.2640544495312,1.99947666941285,66.9000021408,147.9
1676,41.2640546994518,1.99947656528666,66.9000021408,148.0
1677,41.2640548608892,1.99947648359046,66.9000021408,148.1
1678,41.2640547281124,1.9994764137475,66.9000021408,148.2
1679,41.2640545213391,1.99947636451094,66.9000021408,148.3
1680,41.2640538965377,1.99947640189425,66.9000021408,148.4
1681,41.2640532376562,1.99947641155921,66.9000021408,148.5
1682,41.2640520209871,1.99947641885351,66.9000021408,148.6
1683,41.2640508280802,1.9994764137475,66.9000021408,148.7
1684,41.2640489108414,1.99947649507899,66.9000021408,148.8
1685,41.2640471366973,1.99947654686855,66.9000021408,148.9
1686,41.2640448222745,1.9994766201763,67.000002144,149.0
1687,41.2640425851833,1.99947667360708,67.000002144,149.1
1688,41.2640399955144,1.99947677627441,67.000002144,149.2
1689,41.2640374065751,1.99947685596468,67.000002144,149.3
1690,41.264034192209,1.99947696957347,67.000002144,149.4
1691,41.2640310490255,1.99947706567592,67.000002144,149.5
1692,41.2640277328361,1.99947714463676,67.000002144,149.6
1693,41.2640243450472,1.99947725642197,67.000002144,149.7
1694,41.2640206966031,1.99947736036581,67.000002144,149.8
1695,41.264016968222,1.99947746029777,67.000002144,149.9
1696,41.2640128971641,1.99947754436463,67.000002144,150.0
1697,41.2640088384042,1.99947761347816,67.1000021472,150.1
1698,41.2640046387384,1.99947765487333,67.1000021472,150.2
1699,41.2640002583543,1.99947767730332,67.1000021472,150.3
1700,41.2639956815147,1.99947769535672,67.1000021472,150.4
1701,41.2639909101999,1.99947771869849,67.1000021472,150.6
1702,41.2639859272133,1.99947773857547,67.1000021472,150.7
1703,41.2639807251555,1.99947776592911,67.1000021472,150.8
1704,41.2639753210143,1.99947777668821,67.1000021472,150.9
1705,41.26396972344,1.99947777960593,67.1000021472,151.0
1706,41.2639639328495,1.99947778945324,67.1000021472,151.1
1707,41.2639579051575,1.99947786093742,67.1000021472,151.2
1708,41.263951358969,1.99947793424518,67.1000021472,151.3
1709,41.2639449039733,1.99947800171749,67.1000021472,151.4
1710,41.2639379388187,1.99947802542398,67.1000021472,151.5
1711,41.2639311677225,1.99947803673015,67.1000021472,151.6
1712,41.2639238868842,1.99947801685317,67.1000021472,151.7
1713,41.2639164303304,1.99947798256994,67.1000021472,151.8
1714,41.2639091331295,1.9994779586811,67.1000021472,151.9
1715,41.2639017945531,1.99947791181519,67.1000021472,152.0
1716,41.2638943845858,1.99947786622579,67.1000021472,152.1
1717,41.2638866331924,1.9994777931004,67.1000021472,152.2
1718,41.2638792651216,1.99947773839312,67.1000021472,152.3
1719,41.2638718590105,1.99947760946629,67.1000021472,152.4
1720,41.2638645337743,1.99947749439864,67.1000021472,152.5
1721,41.2638576833664,1.999477351795,67.1000021472,152.6
1722,41.2638512894439,1.99947723928036,67.20000215040001,152.7
1723,41.2638459089607,1.99947713661303,67.20000215040001,152.8
1724,41.2638406120623,1.99947705345796,67.20000215040001,152.9
1725,41.2638363560132,1.99947695936144,67.20000215040001,153.0
1726,41.2638319052803,1.99947686508256,67.20000215040001,153.1
1727,41.2638285246827,1.99947683116405,67.20000215040001,153.2
1728,41.2638249453367,1.99947677736855,67.20000215040001,153.3
1729,41.2638221187748,1.9994767376146,67.20000215040001,153.4
1730,41.2638194697003,1.99947665555368,67.20000215040001,153.5
1731,41.2638171828959,1.99947661835273,67.20000215040001,153.6
1732,41.263815111932,1.99947651714426,67.1000021472,153.7
1733,41.2638135360151,1.99947642414188,67.000002144,153.8
1734,41.2638120668199,1.9994762769793,67.000002144,153.9
1735,41.26381080815,1.9994762434255,66.9000021408,154.0
1736,41.263809635045,1.99947617960034,66.9000021408,154.1
1737,41.2638083245775,1.99947612088119,66.9000021408,154.2
1738,41.2638071822175,1.99947606252676,66.9000021408,154.3
1739,41.2638057039551,1.99947610264543,66.9000021408,154.4
1740,41.2638044275677,1.99947612981671,66.9000021408,154.5
1741,41.2638026216363,1.99947627497336,66.9000021408,154.6
1742,41.2638011040828,1.99947638785272,66.9000021408,154.7
1743,41.2637990623007,1.99947660194054,66.9000021408,154.8
1744,41.2637974011315,1.99947675785629,66.9000021408,154.9
1745,41.2637953699798,1.9994768997305,67.000002144,155.0
1746,41.2637933766601,1.9994770206336,67.000002144,155.1
1747,41.2637916648398,1.99947711053589,67.000002144,155.2
1748,41.2637900581778,1.9994771982499,67.000002144,155.3
1749,41.2637883570922,1.99947728961106,67.000002144,155.4
1750,41.26378690822,1.99947731769413,67.000002144,155.5
1751,41.2637857244845,1.99947730310552,67.000002144,155.6
1752,41.2637847636765,1.99947725350425,67.000002144,155.7
1753,41.2637840586254,1.99947720517949,67.000002144,155.8
1754,41.2637835896335,1.9994771010533,67.000002144,155.9
1755,41.2637833212659,1.99947698507386,67.000002144,156.0
1756,41.2637832717612,1.99947679286895,67.000002144,156.1
1757,41.2637832939602,1.99947659409916,67.000002144,156.2
1758,41.2637834906241,1.99947633624552,67.000002144,156.4
1759,41.2637837058393,1.99947610483372,67.000002144,156.5
1760,41.2637842564357,1.99947569817627,67.000002144,156.7
1761,41.2637844659188,1.99947556414343,67.000002144,156.8
1762,41.2637846310039,1.99947545965252,67.000002144,156.9
1763,41.2637846978092,1.99947541698085,67.000002144,157.0
1764,41.2637847868134,1.9994753918155,67.000002144,157.1
1765,41.2637847384552,1.99947547296463,67.000002144,157.2
1766,41.2637847572148,1.99947553186614,67.000002144,157.3
1767,41.263784746897,1.9994756077269,67.000002144,157.4
1768,41.2637848908254,1.99947561520356,67.000002144,157.5
1769,41.2637850017159,1.99947557800261,67.000002144,157.6
1770,41.263785221621,1.99947551600102,67.1000021472,157.7
1771,41.2637853917087,1.99947544324034,67.1000021472,157.8
1772,41.2637855996284,1.99947536573836,67.1000021472,157.9
1773,41.2637857821184,1.99947521474627,67.000002144,158.0
1774,41.2637859562707,1.99947502545907,67.1000021472,158.1
1775,41.2637860696625,1.99947479951801,67.1000021472,158.2
1776,41.2637861738829,1.99947452962876,67.1000021472,158.3
1777,41.2637862389165,1.99947425062163,67.1000021472,158.4
1778,41.2637863280249,1.99947393404883,67.1000021472,158.5
1779,41.2637863367794,1.99947365686527,67.1000021472,158.6
1780,41.2637863666907,1.99947336290482,67.1000021472,158.7
1781,41.263786376279,1.99947312182807,67.1000021472,158.8
1782,41.2637864109844,1.9994727746192,67.1000021472,158.9
1783,41.263786369192,1.99947238637986,67.1000021472,159.0
1784,41.2637863421989,1.99947181778886,67.1000021472,159.1
1785,41.2637863135383,1.99947109346447,67.1000021472,159.2
1786,41.2637863018656,1.99947013499291,67.000002144,159.3
1787,41.2637863281292,1.99946880578836,67.000002144,159.4
1788,41.2637863506408,1.99946725556638,67.000002144,159.5
1789,41.2637864823754,1.99946523322058,67.000002144,159.6
1790,41.2637865788835,1.99946299806346,67.000002144,159.7
1791,41.2637867046775,1.99946028239405,67.000002144,159.8
1792,41.2637867697111,1.99945753152963,67.000002144,159.9
1793,41.2637869436549,1.99945419566203,67.000002144,160.0
1794,41.2637870428728,1.99945086271214,67.000002144,160.1
1795,41.2637872928975,1.99944708025077,67.000002144,160.2
1796,41.2637874323445,1.9994431876454,67.000002144,160.3
1797,41.2637876137922,1.99943886339959,67.000002144,160.4
1798,41.2637877011289,1.99943443247459,67.000002144,160.5
1799,41.263787862879,1.99942979858557,67.000002144,160.6
1800,41.2637879486524,1.99942496118547,67.000002144,160.7
1801,41.2637880718409,1.99941998118173,67.000002144,160.8
1802,41.2637881298917,1.99941447234094,67.000002144,160.9
1803,41.2637881878383,1.99940875688899,67.000002144,161.0
1804,41.2637881947168,1.99940302593664,67.000002144,161.1
1805,41.2637883194686,1.99939666639764,67.000002144,161.2
1806,41.2637883616779,1.99939035080682,67.000002144,161.3
1807,41.2637885384357,1.99938367943632,67.000002144,161.4
1808,41.2637886167053,1.99937697268845,67.000002144,161.5
1809,41.2637887370798,1.99937009707744,67.000002144,161.6
1810,41.2637887788722,1.9993628994229,67.000002144,161.7
1811,41.2637889606326,1.9993554581386,67.000002144,161.8
1812,41.263789078089,1.99934765013317,67.000002144,161.9
1813,41.2637890900744,1.99933909847344,67.000002144,162.0
1814,41.2637891366609,1.99933075233073,67.000002144,162.1
1815,41.2637891448943,1.99932179729599,67.000002144,162.2
1816,41.2637891729296,1.99931303957217,67.000002144,162.3
1817,41.2637891391622,1.99930352360544,67.000002144,162.4
1818,41.2637891535446,1.99929419729062,67.000002144,162.5
1819,41.2637891335343,1.9992840795438,67.000002144,162.6
1820,41.2637891850192,1.99927428876417,67.000002144,162.7
1821,41.263789198151,1.99926425161942,67.000002144,162.8
1822,41.2637892671449,1.99925355744023,67.000002144,162.9
1823,41.2637892585988,1.99924250802843,67.000002144,163.0
1824,41.2637892804851,1.99923137600863,67.000002144,163.1
1825,41.2637892524498,1.99922019839944,67.000002144,163.3
1826,41.2637892898649,1.9992089164817,67.000002144,163.4
1827,41.2637892822568,1.99919738892827,67.000002144,163.5
1828,41.2637893259252,1.99917395378816,67.000002144,163.7
1829,41.263789367926,1.99916212479761,67.000002144,163.8
1830,41.2637893385359,1.99915012110848,67.000002144,163.9
1831,41.2637892972646,1.99913759879434,67.000002144,164.0
1832,41.2637891923146,1.99912552362103,67.000002144,164.1
1833,41.2637890671459,1.99911278083654,67.000002144,164.2
1834,41.2637889255104,1.99910044416243,67.000002144,164.3
1835,41.2637887841875,1.99908777760342,67.000002144,164.4
1836,41.2637886392169,1.9990756147161,67.000002144,164.5
1837,41.2637885138397,1.99906338599769,67.000002144,164.6
1838,41.2637883726211,1.99905027630971,67.000002144,164.7
1839,41.2637882330699,1.99903808406282,66.9000021408,164.8
1840,41.2637880814292,1.99902577857186,67.000002144,164.9
1841,41.263787936146,1.99901337077828,67.000002144,165.0
1842,41.2637877902374,1.99900076293842,67.000002144,165.1
1843,41.2637876492271,1.99898837830426,67.000002144,165.2
1844,41.2637875081127,1.9989759373216,67.000002144,165.3
1845,41.2637873694996,1.99896359791213,67.000002144,165.4
1846,41.2637872294273,1.99895112866404,67.000002144,165.5
1847,41.2637870753895,1.99893762563071,67.000002144,165.6
1848,41.2637869454267,1.99892475756655,67.000002144,165.7
1849,41.2637868124414,1.99891179029985,67.000002144,165.8
1850,41.2637866957146,1.99889950432115,67.000002144,165.9
1851,41.2637865746104,1.99888648763555,67.000002144,166.0
1852,41.2637864700774,1.99887337940643,67.000002144,166.1
1853,41.263786352621,1.99886098364845,67.000002144,166.2
1854,41.2637862552791,1.9988486170677,67.000002144,166.3
1855,41.2637861247951,1.9988363981966,66.9000021408,166.4
1856,41.263786022138,1.99882418242558,66.9000021408,166.5
1857,41.2637858852966,1.99881228049199,66.9000021408,166.6
1858,41.2637857882674,1.99880035904614,66.9000021408,166.7
1859,41.2637856799824,1.99878830958525,66.9000021408,166.8
1860,41.2637855973356,1.9987762513712,66.9000021408,166.9
1861,41.2637854528861,1.99876363988418,66.9000021408,167.0
1862,41.2637853493952,1.9987511108228,66.9000021408,167.1
1863,41.2637851261551,1.99873859817361,66.9000021408,167.2
1864,41.2637849694076,1.99872675860632,66.9000021408,167.3
1865,41.2637847482519,1.9987148847558,66.9000021408,167.4
1866,41.2637845939014,1.99870354284241,66.9000021408,167.5
1867,41.2637844233968,1.99869168850415,66.9000021408,167.6
1868,41.2637843115683,1.99867997312239,66.9000021408,167.7
1869,41.2637841589897,1.99866824187552,66.9000021408,167.8
1870,41.2637840510173,1.99865669480983,66.9000021408,167.9
1871,41.2637839862964,1.99864474965749,66.9000021408,168.0
1872,41.2637839480475,1.99863347120454,66.9000021408,168.1
1873,41.2637838983344,1.99862110170606,66.9000021408,168.2
1874,41.2637838783241,1.99860963597186,66.9000021408,168.3
1875,41.2637838840562,1.9985982422689,66.9000021408,168.4
1876,41.2637839010441,1.99858738269137,66.9000021408,168.5
1877,41.2637839109451,1.99857614782189,66.9000021408,168.6
1878,41.2637839594075,1.99856550105567,66.9000021408,168.7
1879,41.2637840354884,1.99855482930646,66.9000021408,168.8
1880,41.263784092497,1.99854362306713,66.9000021408,168.9
1881,41.2637841262644,1.998532328202,66.9000021408,169.0
1882,41.2637841198028,1.99852131580879,66.9000021408,169.1
1883,41.2637841276193,1.99850966115211,66.9000021408,169.2
1884,41.2637841231378,1.99849793683482,66.9000021408,169.3
1885,41.2637841514858,1.99848682724502,66.9000021408,169.4
1886,41.263784108547,1.99847547858439,66.9000021408,169.5
1887,41.263784075926,1.99846405807487,66.9000021408,169.6
1888,41.2637840131853,1.99845257975799,66.9000021408,169.8
1889,41.2637839893188,1.99844111694151,66.9000021408,169.9
1890,41.2637839424196,1.99842926916813,66.9000021408,170.0
1891,41.2637839339778,1.99841732857473,66.9000021408,170.1
1892,41.2637839036496,1.99840512848646,66.9000021408,170.2
1893,41.2637838959373,1.99839304091284,66.9000021408,170.3
1894,41.2637838776987,1.99838082131231,66.9000021408,170.4
1895,41.2637838929149,1.99836812502901,66.9000021408,170.5
1896,41.2637839010441,1.99835600116622,66.9000021408,170.6
1897,41.2637839181363,1.99834336743158,66.9000021408,170.7
1898,41.2637839528417,1.99833058981678,66.9000021408,170.8
1899,41.2637840070363,1.99831787438594,66.9000021408,170.9
1900,41.2637841119862,1.99830629121344,66.9000021408,171.0
1901,41.2637842137054,1.99829479156072,66.9000021408,171.1
1902,41.2637842997914,1.99828330139059,66.9000021408,171.2
1903,41.2637843684727,1.9982716536635,67.000002144,171.3
1904,41.2637844237095,1.99826032980351,67.000002144,171.4
1905,41.263784481656,1.99824896035412,67.000002144,171.5
1906,41.2637845668041,1.99823710492172,67.000002144,171.6
1907,41.263784652786,1.99822564028166,67.000002144,171.7
1908,41.2637846889505,1.9982132621212,66.9000021408,171.8
1909,41.2637847168815,1.99820140012393,66.9000021408,171.9
1910,41.2637847124,1.99818903582264,66.9000021408,172.0
1911,41.2637847210503,1.9981766979632,66.9000021408,172.1
1912,41.2637847233432,1.99816486322839,66.9000021408,172.2
1913,41.2637847368919,1.99815300496945,66.9000021408,172.3
1914,41.2637847550262,1.99814082320812,66.9000021408,172.4
1915,41.2637847873345,1.99812872022528,66.9000021408,172.5
1916,41.2637848838426,1.99811595273134,66.9000021408,172.6
1917,41.2637849651346,1.99810329729614,66.9000021408,172.7
1918,41.2637850652904,1.9980908962498,66.9000021408,172.8
1919,41.2637851426219,1.99807906671218,66.9000021408,172.9
1920,41.2637852259983,1.99806640152085,66.9000021408,173.0
1921,41.2637852785253,1.99805437740766,66.9000021408,173.1
1922,41.2637853225064,1.9980424095518,66.9000021408,173.2
1923,41.2637853557527,1.99803047917043,66.9000021408,173.3
1924,41.2637853411618,1.99801825501096,66.9000021408,173.4
1925,41.2637853397027,1.99800616160189,66.9000021408,173.5
1926,41.2637853546062,1.99799383313387,66.9000021408,173.6
1927,41.2637853763883,1.99798204690618,66.9000021408,173.7
1928,41.2637854262057,1.99796998778034,67.000002144,173.8
1929,41.2637854654968,1.99795836084202,66.9000021408,173.9
1930,41.2637855386595,1.9979464448669,66.9000021408,174.0
1931,41.2637855982736,1.99793491649286,66.9000021408,174.1
1932,41.26378567696,1.99792208572082,66.9000021408,174.2
1933,41.2637857443906,1.9979098927445,66.9000021408,174.3
1934,41.2637858007739,1.99789785249268,66.9000021408,174.4
1935,41.2637858635145,1.99788572571216,66.9000021408,174.5
1936,41.2637859210442,1.99787369238992,66.9000021408,174.6
1937,41.2637860102569,1.9978616155754,66.9000021408,174.7
1938,41.2637861032215,1.99784901120033,66.9000021408,174.8
1939,41.2637862010845,1.99783700359051,66.9000021408,174.9
1940,41.2637862831059,1.99782445036675,66.9000021408,175.0
1941,41.2637863280249,1.99781246618988,66.9000021408,175.1
1942,41.2637863441791,1.99779988707134,66.9000021408,175.2
1943,41.2637862852946,1.99778788976473,66.9000021408,175.3
1944,41.2637862305788,1.99777592710606,66.9000021408,175.4
1945,41.2637861871189,1.99776397666535,66.9000021408,175.5
1946,41.2637861967072,1.99775146602209,66.9000021408,175.6
1947,41.2637861678382,1.99773968608573,66.9000021408,175.7
1948,41.2637861362594,1.99772793022059,66.9000021408,175.8
1949,41.2637860611164,1.99771604324032,66.9000021408,175.9
1950,41.2637859952491,1.99770406061349,66.9000021408,176.0
1951,41.2637859170838,1.99769213424399,66.9000021408,176.2
1952,41.2637858608048,1.99768028628825,66.9000021408,176.3
1953,41.2637857873294,1.99766856069446,66.9000021408,176.4
1954,41.2637857158342,1.99765682716812,66.9000021408,176.5
1955,41.2637856386069,1.99764489952211,66.9000021408,176.6
1956,41.2637855805561,1.99763285243187,66.9000021408,176.7
1957,41.2637854984304,1.99762064933471,66.9000021408,176.8
1958,41.2637854221411,1.99760855355499,66.9000021408,176.9
1959,41.2637853390774,1.99759578268743,66.9000021408,177.0
1960,41.2637852824857,1.99758374662982,66.9000021408,177.1
1961,41.2637852332937,1.99757122322153,66.9000021408,177.2
1962,41.2637852017149,1.99755879026261,66.9000021408,177.3
1963,41.26378524382,1.99754677818503,66.9000021408,177.4
1964,41.2637852873841,1.9975341443592,66.9000021408,177.5
1965,41.2637853221937,1.99752223057237,66.9000021408,177.6
1966,41.2637853305313,1.99751041316153,67.000002144,177.7
1967,41.2637853761799,1.9974984572501,67.000002144,177.8
1968,41.2637854051532,1.99748649367964,67.000002144,177.9
1969,41.2637853723237,1.99747448853165,67.000002144,178.0
1970,41.263785319484,1.99746255008095,67.000002144,178.1
1971,41.2637852894685,1.9974506101258,67.1000021472,178.2
1972,41.2637852782127,1.99743871252321,67.1000021472,178.3
1973,41.2637852494478,1.99742675282785,67.1000021472,178.4
1974,41.2637852098441,1.99741480448425,67.1000021472,178.5
1975,41.2637851657589,1.9973880818469,67.1000021472,178.7
1976,41.2637850615384,1.99737609885535,67.1000021472,178.8
1977,41.2637849870208,1.99736418557001,67.1000021472,178.9
1978,41.2637849703456,1.99735245778793,67.1000021472,179.0
1979,41.2637849832689,1.99734070689202,67.1000021472,179.1
1980,41.2637850615384,1.99732875845725,67.1000021472,179.2
1981,41.2637851277184,1.99731619648032,67.1000021472,179.3
1982,41.263785201298,1.99730356648401,67.1000021472,179.4
1983,41.2637852568475,1.99729160815633,67.1000021472,179.5
1984,41.2637853408492,1.99727903227464,67.1000021472,179.6
1985,41.2637854064038,1.99726710636103,67.1000021472,179.7
1986,41.2637855383468,1.99725461892277,67.000002144,179.8
1987,41.2637856326663,1.9972427465767,67.000002144,179.9
1988,41.2637857260478,1.99723086132883,67.000002144,180.0
1989,41.2637857893096,1.99721899946833,67.000002144,180.1
1990,41.2637857955628,1.99720710874973,67.000002144,180.2
1991,41.2637858023372,1.99719524725394,67.000002144,180.3
1992,41.2637858004612,1.99718334057906,67.000002144,180.4
1993,41.2637858004612,1.99717146618147,67.000002144,180.5
1994,41.2637858144267,1.99715889285278,67.000002144,180.6
1995,41.2637858175533,1.99714696666563,67.000002144,180.7
1996,41.2637858931131,1.99713442944375,67.000002144,180.8
1997,41.2637859376153,1.99712252947051,67.000002144,180.9
1998,41.2637860245351,1.9971100908585,67.000002144,181.0
1999,41.2637860726849,1.99709825512072,66.9000021408,181.1
2000,41.2637860543421,1.99708552332328,66.9000021408,181.2
2001,41.2637860389175,1.99707352430706,66.9000021408,181.3
2002,41.2637860532999,1.9970619203002,66.9000021408,181.4
2003,41.2637860527788,1.99705021173406,66.9000021408,181.5
2004,41.2637860393344,1.99703873740625,66.9000021408,181.6
2005,41.2637860189072,1.99702712291383,66.9000021408,181.7
2006,41.2637859401165,1.997015111087,66.9000021408,181.8
2007,41.2637858630977,1.99700317240835,66.9000021408,181.9
2008,41.2637857971261,1.996990615697,66.9000021408,182.0
2009,41.2637857301124,1.99697866423053,66.9000021408,182.1
2010,41.263785662786,1.99696615691529,66.9000021408,182.2
2011,41.2637856000453,1.99695419215951,66.9000021408,182.3
2012,41.2637855399102,1.99694164413294,66.9000021408,182.4
2013,41.2637855108327,1.9969290559649,66.9000021408,182.5
2014,41.2637854951996,1.99691710217337,66.9000021408,182.6
2015,41.2637855201083,1.99690514954437,66.9000021408,182.7
2016,41.2637855295923,1.9968932286,66.9000021408,182.9
2017,41.2637855743029,1.99688133560194,66.9000021408,183.0
2018,41.2637856143235,1.99686946618499,66.9000021408,183.1
2019,41.2637857035362,1.99685763001411,66.9000021408,183.2
2020,41.2637857665896,1.99684578808757,66.9000021408,183.3
2021,41.26378588217,1.99683394250249,66.9000021408,183.4
2022,41.2637859716953,1.99682207203698,66.9000021408,183.5
2023,41.2637860621587,1.99680949722664,66.9000021408,183.6
2024,41.2637861104127,1.99679698666316,66.9000021408,183.7
2025,41.2637861301104,1.99678443414603,66.9000021408,183.8
2026,41.2637861363636,1.99677212614765,66.9000021408,183.9
2027,41.2637861092663,1.99676106725326,66.9000021408,184.0
2028,41.2637860875884,1.99675024754365,66.9000021408,184.1
2029,41.2637860770622,1.99673992879887,66.9000021408,184.2
2030,41.2637860817521,1.99672963166632,67.000002144,184.3
2031,41.2637860848787,1.99671979704393,67.000002144,184.4
2032,41.2637860900897,1.99671002483271,67.000002144,184.5
2033,41.2637860278701,1.9967002417974,67.000002144,184.6
2034,41.2637859796161,1.9966910583692,67.000002144,184.7
2035,41.2637859244835,1.9966820630377,66.9000021408,184.8
2036,41.2637859021803,1.99667365330489,66.9000021408,184.9
2037,41.2637858007739,1.99666510954068,66.9000021408,185.0
2038,41.2637857400133,1.9966567064682,66.9000021408,185.1
2039,41.263785652364,1.99664904229448,66.9000021408,185.2
2040,41.2637855956681,1.99664162608436,66.9000021408,185.3
2041,41.2637855004106,1.99663444840937,66.8000021376,185.4
2042,41.2637854426725,1.99662773583176,66.8000021376,185.5
2043,41.2637853567949,1.99662185833798,66.8000021376,185.6
2044,41.2637852938457,1.99661647779146,66.8000021376,185.7
2045,41.2637851621111,1.99661167702245,66.8000021376,185.8
2046,41.263785071752,1.9966075413287,66.8000021376,185.9
2047,41.2637849347022,1.99660387117681,66.9000021408,186.0
2048,41.2637848443431,1.99660066217881,66.9000021408,186.1
2049,41.2637846398626,1.99659806979454,66.9000021408,186.2
2050,41.2637845060436,1.99659565975648,67.000002144,186.3
2051,41.2637842828035,1.99659331159463,67.000002144,186.4
2052,41.2637841672231,1.99659123011937,67.000002144,186.5
2053,41.2637840436176,1.99658919884945,67.000002144,186.6
2054,41.2637839900483,1.99658741226923,67.000002144,186.7
2055,41.263783922722,1.99658534360459,67.000002144,186.8
2056,41.2637839159476,1.99658347847384,67.000002144,186.9
2057,41.263783864567,1.99658123945301,67.000002144,187.0
2058,41.2637838684231,1.9965792649191,67.000002144,187.1
2059,41.263783843306,1.99657671765694,67.000002144,187.2
2060,41.2637838810338,1.99657455840616,67.000002144,187.3
2061,41.2637839579485,1.99657191807324,66.9000021408,187.4
2062,41.2637840618562,1.99656973684838,67.000002144,187.5
2063,41.2637841784789,1.99656696956038,67.000002144,187.6
2064,41.2637843093797,1.99656479303122,67.000002144,187.7
2065,41.2637844193322,1.99656229246401,67.000002144,187.8
2066,41.2637845428334,1.9965603079916,67.000002144,187.9
2067,41.2637846046361,1.99655826424158,67.000002144,188.0
2068,41.2637846890547,1.99655663520693,67.000002144,188.1
2069,41.2637847380383,1.99655513595391,67.000002144,188.2
2070,41.2637848120348,1.99655388963088,67.000002144,188.3
2071,41.2637848100546,1.99655292214402,67.000002144,188.4
2072,41.2637848528892,1.99655212676854,67.000002144,188.5
2073,41.2637848919718,1.99655166155151,67.000002144,188.6
2074,41.2637849496057,1.99655129451124,67.000002144,188.7
2075,41.2637849698245,1.99655124326876,67.000002144,188.8
2076,41.2637849621122,1.99655132430392,67.000002144,188.9
2077,41.263784974306,1.996551420281,67.000002144,189.0
2078,41.2637849660725,1.99655166068531,67.000002144,189.1
2079,41.2637850003611,1.99655196950791,67.000002144,189.2
2080,41.2637850385057,1.99655242344157,67.000002144,189.3
2081,41.2637851178175,1.99655293676682,67.000002144,189.4
2082,41.263785226832,1.99655352434581,67.000002144,189.5
2083,41.2637853527303,1.99655411140052,67.000002144,189.6
2084,41.2637854965545,1.99655468330815,67.000002144,189.7
2085,41.2637856218274,1.99655527974287,67.000002144,189.9
2086,41.263785741264,1.9965558198405,67.1000021472,190.0
2087,41.2637858275585,1.9965564099611,67.1000021472,190.1
2088,41.263785802754,1.99655689849711,67.1000021472,190.2
2089,41.263785746475,1.99655739197958,67.1000021472,190.3
2090,41.2637855604416,1.99655763497108,67.1000021472,190.4
2091,41.2637854288112,1.99655790603426,67.1000021472,190.5
2092,41.2637852311051,1.99655794980008,67.000002144,190.6
2093,41.2637851143782,1.99655807906883,67.000002144,190.7
2094,41.2637849999442,1.99655793456183,67.000002144,190.8
2095,41.2637850321483,1.99655785919115,67.000002144,190.9
2096,41.2637852122412,1.99655754568424,67.000002144,191.0
2097,41.2637855918119,1.99655730254457,67.000002144,191.1
2098,41.2637862383954,1.99655693868417,67.000002144,191.2
2099,41.2637870686152,1.99655665737477,66.9000021408,191.3
2100,41.2637882858054,1.99655634273953,66.9000021408,191.4
2101,41.2637896539068,1.99655610167417,66.9000021408,191.5
2102,41.2637914552525,1.99655593827037,66.9000021408,191.6
2103,41.2637933273638,1.99655581589702,66.9000021408,191.7
2104,41.2637956882689,1.99655584559851,66.9000021408,191.8
2105,41.2637980171783,1.99655587023958,66.9000021408,191.9
2106,41.2638007826671,1.99655604052739,66.9000021408,192.0
2107,41.2638034878122,1.99655615552665,66.9000021408,192.1
2108,41.2638066044195,1.99655641331192,66.9000021408,192.2
2109,41.2638098203489,1.99655658933259,66.9000021408,192.3
2110,41.2638130663979,1.99655685540373,67.000002144,192.4
2111,41.2638164425141,1.99655704659428,67.000002144,192.5
2112,41.2638199897602,1.99655733612116,67.000002144,192.6
2113,41.2638236959424,1.99655754248158,67.000002144,192.7
2114,41.263827536152,1.99655779462516,67.000002144,192.8
2115,41.2638315686483,1.9965579695061,67.000002144,192.9
2116,41.2638356595081,1.99655812452146,67.000002144,193.0
2117,41.2638399739207,1.99655824198255,67.000002144,193.1
2118,41.2638444204847,1.99655837720071,67.000002144,193.2
2119,41.2638493643886,1.99655847883088,67.000002144,193.3
2120,41.2638544230391,1.99655851885838,67.000002144,193.4
2121,41.2638595081616,1.99655853299109,67.000002144,193.5
2122,41.2638652464335,1.9965584916757,67.000002144,193.6
2123,41.26387093395,1.99655845398466,67.000002144,193.7
2124,41.2638771929071,1.99655835463396,67.000002144,193.8
2125,41.2638833349289,1.99655827106859,67.000002144,193.9
2126,41.263889744276,1.99655812513692,67.000002144,194.0
2127,41.263896317145,1.99655800655889,67.000002144,194.1
